timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
5,1183,4806,16,5.301438331604004,-0.09519743919372559
5,1184,4808,7,-0.15618520975112915,-0.5353715419769287
5,1185,4809,5,-5.056148052215576,0.3886241912841797
5,1186,4812,1,0.332131028175354,-5.542987823486328
5,1187,4818,4,-5.592128276824951,1.954883337020874
5,1188,4828,1,-1.8358210325241089,-5.55268669128418
5,1189,4830,1,0.1687084436416626,-5.789854526519775
5,1190,4831,6,2.8587608337402344,-3.5957343578338623
5,1191,4833,17,1.2747851610183716,1.425105333328247
5,1192,4844,4,0.030289828777313232,2.1606452465057373
5,1193,4849,9,-1.5477384328842163,2.7511227130889893
5,1194,4850,5,0.41703951358795166,-0.9689121246337891
5,1195,4852,3,-6.84098482131958,2.9697277545928955
5,1196,4854,1,0.7959810495376587,-5.9941205978393555
5,1197,4855,17,0.43697869777679443,1.0568926334381104
5,1198,4857,8,1.1386901140213013,-5.109898090362549
5,1199,4867,8,2.252298355102539,-4.736651420593262
5,1200,4868,2,-3.2904367446899414,-2.4312691688537598
5,1201,4870,2,-3.1645612716674805,-2.1996822357177734
5,1202,4878,11,11.032530784606934,4.004059791564941
5,1203,4880,13,22.038480758666992,15.081315040588379
5,1204,4886,4,-5.169670581817627,1.4518954753875732
5,1205,4888,5,-4.514754772186279,1.3811061382293701
5,1206,4889,1,0.23514831066131592,-4.25425386428833
5,1207,4893,4,-3.851595401763916,4.725222587585449
5,1208,4895,2,-2.795261859893799,-2.022493362426758
5,1209,4912,2,-2.9412660598754883,-1.2403650283813477
5,1210,4918,2,-3.0989627838134766,-2.128824234008789
5,1211,4921,7,0.4526526927947998,-1.8129281997680664
5,1212,4923,5,-1.75749671459198,-3.576676607131958
5,1213,4928,1,1.6997352838516235,-4.570285797119141
5,1214,4934,2,-2.944110870361328,-1.4457316398620605
5,1215,4935,1,1.7261215448379517,-3.1842284202575684
5,1216,4937,17,8.69521427154541,1.2108104228973389
5,1217,4940,0,16.171091079711914,7.388432502746582
5,1218,4942,17,0.928142786026001,1.599546194076538
5,1219,4947,13,20.231969833374023,11.680867195129395
5,1220,4954,8,3.686927318572998,-3.876821994781494
5,1221,4955,14,2.801753520965576,-1.614115595817566
5,1222,4956,11,10.157613754272461,3.47379469871521
5,1223,4962,4,-4.009808540344238,-2.805448532104492
5,1224,4972,7,0.025845885276794434,-2.1531670093536377
5,1225,4975,3,-10.919241905212402,10.005523681640625
5,1226,4977,11,9.055655479431152,3.919874429702759
5,1227,4978,17,5.647741794586182,3.4437129497528076
5,1228,4979,2,-1.7773419618606567,1.1977863311767578
5,1229,4981,1,-1.7246804237365723,-3.909918785095215
5,1230,4986,17,3.342984199523926,2.9129722118377686
5,1231,4987,14,3.4388551712036133,-1.5518887042999268
5,1232,4988,11,8.800167083740234,5.158005714416504
5,1233,4999,17,1.3820387125015259,2.887181520462036
5,1234,5008,2,-1.1741405725479126,-1.2274549007415771
5,1235,5009,10,-1.3983163833618164,-4.515714168548584
5,1236,5012,3,-8.551994323730469,5.935488700866699
5,1237,5015,6,5.967203617095947,-1.577186942100525
5,1238,5016,0,9.931670188903809,2.5787131786346436
5,1239,5019,2,-2.2864999771118164,0.1990189552307129
5,1240,5025,17,7.275613307952881,2.8071930408477783
5,1241,5027,7,1.6253427267074585,-1.3275783061981201
5,1242,5030,13,18.373241424560547,9.971059799194336
5,1243,5031,9,6.722018241882324,6.7804975509643555
5,1244,5032,5,11.038376808166504,3.6363909244537354
5,1245,5036,13,16.44566535949707,9.245064735412598
5,1246,5037,17,6.535083770751953,2.9311649799346924
5,1247,5040,5,5.578530788421631,2.099452257156372
5,1248,5041,2,-1.2727878093719482,1.7282183170318604
5,1249,5043,10,-3.530862331390381,-1.880286455154419
5,1250,5047,1,1.2478128671646118,-3.7370777130126953
5,1251,5050,1,-0.3582175672054291,-5.277192115783691
5,1252,5056,4,1.3446828126907349,2.2007505893707275
5,1253,5060,3,-6.788760185241699,7.164494514465332
5,1254,5062,2,-3.1344962120056152,-2.1401777267456055
5,1255,5065,17,5.905198097229004,0.8177096843719482
5,1256,5066,3,-6.347450256347656,6.359833717346191
5,1257,5068,2,-3.4198784828186035,-2.3947036266326904
5,1258,5070,1,-0.8993031978607178,-6.220991611480713
5,1259,5072,5,-2.045118808746338,-0.9362809658050537
5,1260,5073,17,1.952041745185852,-0.38918614387512207
5,1261,5080,11,7.860803127288818,3.1977665424346924
5,1262,5081,17,3.7093453407287598,2.9177329540252686
5,1263,5082,0,6.7094926834106445,1.5529615879058838
5,1264,5083,8,-0.039045631885528564,-4.56524658203125
5,1265,5085,3,-9.714622497558594,8.175117492675781
5,1266,5086,14,0.9795596599578857,-5.095822334289551
5,1267,5088,16,6.2860493659973145,1.0003209114074707
5,1268,5092,5,6.434545993804932,1.2959139347076416
5,1269,5102,6,2.4481453895568848,-2.071014165878296
5,1270,5103,11,10.281105995178223,3.8608238697052
5,1271,5104,16,8.365487098693848,1.1829497814178467
5,1272,5105,17,2.0594019889831543,2.491896867752075
5,1273,5111,3,-7.608687400817871,5.368374824523926
5,1274,5112,6,1.3471843004226685,-4.390273094177246
5,1275,5121,2,-3.129981517791748,-2.446869373321533
5,1276,5127,1,-1.4850481748580933,-6.256224632263184
5,1277,5128,7,-0.28012359142303467,-2.0579993724823
5,1278,5133,3,-11.496147155761719,13.405150413513184
5,1279,5135,2,-3.1143698692321777,-1.3594558238983154
5,1280,5147,13,22.37710952758789,16.24648094177246
5,1281,5158,2,-3.3736724853515625,-2.4697699546813965
5,1282,5160,1,-0.8728678226470947,-5.984240531921387
5,1283,5161,2,-1.4168140888214111,0.0396573543548584
5,1284,5165,5,-2.627561569213867,-4.6777472496032715
5,1285,5169,1,2.6935577392578125,-3.9255354404449463
5,1286,5194,11,0.6797329187393188,2.695552110671997
5,1287,5199,1,-1.558415412902832,-5.724526405334473
5,1288,5201,6,1.4317024946212769,-3.682823657989502
5,1289,5203,1,1.1459547281265259,-4.7614850997924805
5,1290,5204,11,5.555226802825928,1.0279569625854492
5,1291,5207,8,1.4605258703231812,-4.175549507141113
5,1292,5211,14,2.4081621170043945,-3.4636716842651367
5,1293,5217,1,-0.4600912928581238,-3.7697629928588867
5,1294,5218,17,0.31529879570007324,2.0072996616363525
5,1295,5221,4,-5.134967803955078,1.315403699874878
5,1296,5224,9,5.4852495193481445,7.196902275085449
5,1297,5227,4,-2.1968612670898438,2.891205072402954
5,1298,5235,4,-5.802814960479736,3.1994526386260986
5,1299,5237,1,3.4331412315368652,-2.7242841720581055
5,1300,5239,8,2.413771152496338,-3.7036869525909424
5,1301,5241,16,7.373051166534424,0.7125186920166016
5,1302,5243,8,0.27417445182800293,-4.847149848937988
5,1303,5251,1,-1.179633617401123,-6.103776931762695
5,1304,5258,0,5.842677593231201,2.3814022541046143
5,1305,5259,2,-1.413982629776001,-1.0505897998809814
5,1306,5262,13,21.381013870239258,11.974270820617676
5,1307,5266,2,-2.7764177322387695,-1.7745293378829956
5,1308,5268,7,0.15996986627578735,-1.8094158172607422
5,1309,5270,5,-4.0257368087768555,-1.5704927444458008
5,1310,5276,3,-8.553728103637695,6.454702377319336
5,1311,5280,6,2.003236770629883,-3.1772685050964355
5,1312,5282,1,4.165847301483154,-3.9893388748168945
5,1313,5284,4,3.9335169792175293,0.9344692230224609
5,1314,5285,17,1.9490867853164673,-3.2073655128479004
5,1315,5287,3,-9.042499542236328,9.82996654510498
5,1316,5291,2,-2.642085075378418,-1.7234182357788086
5,1317,5307,3,-7.949463844299316,6.236025810241699
5,1318,5310,15,-5.2282795906066895,-1.893904447555542
5,1319,5312,9,2.7904834747314453,0.951897144317627
5,1320,5313,15,-3.978581428527832,-1.8962829113006592
5,1321,5314,6,2.4135775566101074,-4.074991226196289
5,1322,5315,16,14.701011657714844,6.6690673828125
5,1323,5317,6,0.5626710653305054,-1.4871156215667725
5,1324,5324,2,-1.2498915195465088,-1.0059916973114014
5,1325,5326,1,-0.8684607744216919,-5.1821489334106445
5,1326,5330,6,0.3758465051651001,-3.0838470458984375
5,1327,5334,2,-1.4865984916687012,-0.8565914630889893
5,1328,5342,6,1.7264546155929565,-5.079486846923828
5,1329,5343,9,-2.088623523712158,0.11944913864135742
5,1330,5344,3,-7.681458473205566,5.7832136154174805
5,1331,5350,7,0.3091656565666199,-1.816882610321045
5,1332,5362,10,-2.1359381675720215,-4.655951499938965
5,1333,5365,4,-1.7596248388290405,-0.6347849369049072
5,1334,5366,4,2.7455081939697266,1.2216942310333252
5,1335,5370,2,-2.7036805152893066,-1.7414108514785767
5,1336,5374,3,-8.81348991394043,8.705681800842285
5,1337,5375,1,-0.8287608623504639,-4.246105194091797
5,1338,5376,2,-3.2605295181274414,-2.4280593395233154
5,1339,5381,17,-0.7400359511375427,-0.8637411594390869
5,1340,5382,7,0.1501239538192749,-1.524187684059143
5,1341,5393,3,-8.51999568939209,6.084990501403809
5,1342,5395,2,-2.822298049926758,-2.425091505050659
5,1343,5396,4,-3.990128517150879,0.9235610961914062
5,1344,5401,16,10.872660636901855,4.886541366577148
5,1345,5403,10,-1.3671119213104248,-4.42685604095459
5,1346,5405,0,16.690719604492188,7.444334983825684
5,1347,5407,4,-6.545927047729492,4.358110427856445
5,1348,5410,1,-2.098031520843506,-4.6997833251953125
5,1349,5411,3,-8.42505931854248,7.597548484802246
5,1350,5415,2,-3.273247241973877,-1.4180878400802612
5,1351,5417,2,-1.3467741012573242,-0.9143104553222656
5,1352,5418,3,-7.4125142097473145,4.267413139343262
5,1353,5424,1,1.3829988241195679,-5.3045454025268555
5,1354,5425,6,1.71005117893219,-4.213703155517578
5,1355,5431,6,1.3016067743301392,-3.955763816833496
5,1356,5434,5,7.386213779449463,1.102752685546875
5,1357,5439,4,-3.190878391265869,1.6525561809539795
5,1358,5442,1,-0.6548028588294983,-5.937790870666504
5,1359,5446,13,20.65936279296875,11.291739463806152
5,1360,5450,1,0.3575460910797119,-6.115212440490723
5,1361,5453,5,11.077925682067871,4.1944169998168945
5,1362,5454,17,1.8432255983352661,1.2533950805664062
5,1363,5457,6,4.546118259429932,-2.6838185787200928
5,1364,5464,0,16.928089141845703,7.948315620422363
5,1365,5469,1,1.6671220064163208,-4.360210418701172
5,1366,5470,0,15.639060020446777,7.166012763977051
5,1367,5474,2,-0.039721667766571045,0.7095646858215332
5,1368,5475,4,-4.862141132354736,1.2664713859558105
5,1369,5476,1,0.6159131526947021,-5.89277982711792
5,1370,5478,3,-7.627158164978027,6.1953840255737305
5,1371,5480,1,-0.4685404300689697,-6.115841865539551
5,1372,5481,7,1.0699445009231567,-1.5633317232131958
5,1373,5494,8,2.621978759765625,-3.939973831176758
5,1374,5495,3,-11.254524230957031,12.343498229980469
5,1375,5496,6,1.895523190498352,-4.298701763153076
5,1376,5500,5,3.2566518783569336,2.508648157119751
5,1377,5508,8,1.7195080518722534,-4.568573951721191
5,1378,5510,14,2.4417495727539062,-0.5527186393737793
5,1379,5514,2,-2.1824514865875244,-1.084869384765625
5,1380,5516,1,-1.125178575515747,-5.198724746704102
5,1381,5521,2,-2.0985493659973145,-1.1714792251586914
5,1382,5522,3,-6.9363017082214355,3.8562734127044678
5,1383,5527,3,-4.568168640136719,9.33806037902832
5,1384,5532,2,-3.112844944000244,-2.0659451484680176
5,1385,5535,4,-5.017341613769531,2.501617670059204
5,1386,5545,4,-5.037013053894043,1.973146677017212
5,1387,5552,7,2.5777530670166016,-0.5780327320098877
5,1388,5553,13,18.881723403930664,14.008597373962402
5,1389,5558,6,3.9461073875427246,-3.0578207969665527
5,1390,5559,11,11.122174263000488,3.598220109939575
5,1391,5569,10,-0.7253721952438354,-2.691427230834961
5,1392,5570,10,-0.6188988089561462,-1.8600507974624634
5,1393,5580,16,8.269344329833984,2.1119000911712646
5,1394,5582,17,2.6711606979370117,-0.22267699241638184
5,1395,5588,0,10.007298469543457,1.209925651550293
5,1396,5591,10,0.8577355146408081,-4.574741363525391
5,1397,5593,2,-1.2764945030212402,-1.6776115894317627
5,1398,5596,6,2.010798931121826,-2.7606041431427
5,1399,5600,2,-2.4719085693359375,0.24601435661315918
5,1400,5607,2,-0.9767651557922363,-0.3305964469909668
5,1401,5608,3,-10.001904487609863,9.449294090270996
5,1402,5618,7,0.22682702541351318,-2.1467013359069824
5,1403,5622,12,-1.0058906078338623,-4.924694061279297
5,1404,5623,2,-2.595643997192383,-1.370131254196167
5,1405,5629,6,1.1510792970657349,-5.022724151611328
5,1406,5630,6,4.152328968048096,-2.3444197177886963
5,1407,5636,17,0.875971794128418,-3.9779627323150635
5,1408,5640,12,-0.36858928203582764,-5.772314071655273
5,1409,5642,1,-0.17813125252723694,-4.6090898513793945
5,1410,5644,15,-6.476891994476318,-0.8968026638031006
5,1411,5647,6,4.770134925842285,-2.193580389022827
5,1412,5653,17,3.438507080078125,-2.530548095703125
5,1413,5654,3,-7.730443477630615,6.510709762573242
5,1414,5655,17,0.20880126953125,1.2138383388519287
5,1415,5657,0,10.511942863464355,2.1052916049957275
5,1416,5661,7,-0.2417931854724884,-0.7291562557220459
5,1417,5664,2,-2.588923931121826,-0.2517533302307129
5,1418,5665,3,-6.429851531982422,3.4684813022613525
5,1419,5671,9,-3.128232955932617,0.9668185710906982
5,1420,5673,6,4.733428001403809,-2.1307270526885986
5,1421,5676,17,0.769318699836731,1.557680368423462
5,1422,5677,4,-2.916193962097168,1.4890196323394775
5,1423,5678,6,2.1439056396484375,-3.4353315830230713
5,1424,5679,17,9.256254196166992,2.006208658218384
5,1425,5680,3,-5.492415904998779,6.023622512817383
5,1426,5683,7,0.45096921920776367,-2.1646437644958496
5,1427,5684,5,-0.7661336660385132,-3.9755187034606934
5,1428,5688,13,16.350400924682617,8.815128326416016
5,1429,5692,17,7.484786510467529,1.6156184673309326
5,1430,5694,8,1.3544578552246094,-3.759180784225464
5,1431,5696,3,-8.687145233154297,7.81624698638916
5,1432,5698,10,-1.0503911972045898,-4.415345668792725
5,1433,5703,5,6.775522708892822,-0.1968533992767334
5,1434,5705,4,-5.589951992034912,1.987478494644165
5,1435,5706,8,0.824907660484314,-5.0074992179870605
5,1436,5707,2,-2.2140707969665527,-1.1195658445358276
5,1437,5709,1,-0.732238233089447,-4.891462802886963
5,1438,5711,3,-9.120837211608887,7.262843132019043
5,1439,5712,1,0.01011723279953003,-5.639457702636719
5,1440,5714,11,8.294547080993652,2.6070539951324463
5,1441,5715,17,4.026986598968506,2.8622467517852783
5,1442,5716,0,6.159515857696533,1.0790908336639404
5,1443,5718,8,0.9641367197036743,-3.8678712844848633
5,1444,5722,2,-3.1922378540039062,-2.1617631912231445
5,1445,5725,7,1.4149128198623657,-0.30328822135925293
5,1446,5731,7,1.672608733177185,-1.2493422031402588
5,1447,5736,6,3.110969066619873,-3.694263458251953
5,1448,5737,5,7.756590366363525,2.0304243564605713
5,1449,5740,2,-3.154967784881592,-1.8531357049942017
5,1450,5744,9,0.36129510402679443,3.3008129596710205
5,1451,5746,9,2.557598114013672,3.853203058242798
5,1452,5748,6,-0.4135797619819641,-3.321317672729492
5,1453,5754,3,-7.939279079437256,5.820481300354004
5,1454,5759,1,2.841513156890869,-4.487891674041748
5,1455,5764,2,-1.9158869981765747,-0.3280036449432373
5,1456,5769,3,-8.050488471984863,6.363803863525391
5,1457,5772,4,-3.993041515350342,1.3303649425506592
5,1458,5779,4,-4.858807563781738,0.26915740966796875
5,1459,5782,5,2.012519359588623,-3.8900394439697266
5,1460,5783,0,17.022550582885742,8.986351013183594
5,1461,5784,3,-5.335655212402344,10.473315238952637
5,1462,5802,1,0.11224311590194702,-5.289846420288086
5,1463,5813,3,-7.980034351348877,6.845609664916992
5,1464,5814,9,-0.3270251154899597,6.580227851867676
5,1465,5815,4,-3.595315456390381,1.2189154624938965
5,1466,5818,1,-0.7017154097557068,-5.264467716217041
5,1467,5819,4,-3.395040988922119,0.6822926998138428
5,1468,5822,1,-1.2580668926239014,-5.348389625549316
5,1469,5823,2,-2.982015609741211,-2.259082555770874
5,1470,5825,1,-2.0416910648345947,-4.161109924316406
5,1471,5828,2,-3.4043593406677246,-2.361851215362549
5,1472,5836,1,-0.4900820255279541,-6.03044319152832
5,1473,5838,1,-0.5106645822525024,-6.5077900886535645
5,1474,5844,6,4.427622318267822,-2.3343358039855957
5,1475,5851,4,-6.664269924163818,2.6981794834136963
5,1476,5852,6,1.5959526300430298,-3.8568878173828125
5,1477,5856,17,1.4573127031326294,1.569084882736206
5,1478,5857,2,-2.4463696479797363,-1.3890211582183838
5,1479,5858,3,-9.113114356994629,6.884241104125977
5,1480,5868,3,-8.475030899047852,6.922996520996094
5,1481,5876,3,-8.985919952392578,8.30132007598877
5,1482,5878,1,1.5120030641555786,-4.993502140045166
5,1483,5896,2,-2.932529926300049,-2.275625467300415
5,1484,5900,0,14.941840171813965,6.406844139099121
5,1485,5905,2,0.8528765439987183,-1.62618887424469
5,1486,5906,1,2.3352179527282715,-3.5767691135406494
5,1487,5915,1,4.017974376678467,-3.901183605194092
5,1488,5919,7,0.07401221990585327,-1.3804645538330078
5,1489,5922,1,-1.2574998140335083,-5.212635517120361
5,1490,5923,3,-9.042365074157715,7.196996688842773
5,1491,5929,4,-3.8056955337524414,0.927964448928833
5,1492,5943,17,2.4799938201904297,0.08156657218933105
5,1493,5946,17,3.296084403991699,-1.5074306726455688
5,1494,5951,6,-0.3790367841720581,-0.009290456771850586
5,1495,5952,0,8.992974281311035,2.291048288345337
5,1496,5954,2,-3.198495388031006,-0.943799614906311
5,1497,5960,13,21.261865615844727,12.881327629089355
5,1498,5961,17,9.2886323928833,2.708979368209839
5,1499,5962,2,2.2423501014709473,3.346855878829956
5,1500,5967,17,0.7838248014450073,0.5127575397491455
5,1501,5968,8,1.8488765954971313,-2.4537155628204346
5,1502,5973,3,-10.29847240447998,9.791157722473145
5,1503,5982,8,1.221917748451233,-4.247037887573242
5,1504,5998,17,-0.9742336273193359,0.3000814914703369
5,1505,5999,3,-9.880284309387207,9.782729148864746
5,1506,6000,1,-0.05820155143737793,-5.557851791381836
5,1507,6002,1,1.3607217073440552,-3.242824077606201
5,1508,6003,2,-3.061509132385254,-1.7722804546356201
5,1509,6008,16,10.112327575683594,4.519289016723633
5,1510,6021,1,1.3153599500656128,-2.366466522216797
5,1511,6024,17,5.506061553955078,1.6519434452056885
5,1512,6026,10,0.16233104467391968,-2.615363597869873
5,1513,6029,16,6.760544776916504,0.9250781536102295
5,1514,6030,4,-3.2321677207946777,0.49687647819519043
5,1515,6044,1,-0.5687211155891418,-5.296502113342285
5,1516,6045,3,-10.133206367492676,8.667773246765137
5,1517,6048,6,3.050544261932373,-3.9295294284820557
5,1518,6066,3,-8.507085800170898,6.883095741271973
5,1519,6069,3,-7.813601016998291,7.793854713439941
5,1520,6083,2,-0.9602712988853455,-1.250472068786621
5,1521,6089,2,-2.290771484375,-1.148559331893921
5,1522,6098,17,17.99803352355957,8.508868217468262
5,1523,6112,4,-5.552342891693115,1.0751092433929443
5,1524,6114,7,0.7124780416488647,-1.8372374773025513
5,1525,6115,4,-3.6808724403381348,-0.48574328422546387
5,1526,6119,3,-8.491023063659668,6.837752342224121
5,1527,6123,2,-2.9772815704345703,-2.2975385189056396
5,1528,6125,1,3.700110912322998,-3.000706195831299
5,1529,6126,0,12.15747356414795,2.983210802078247
5,1530,6130,2,-1.2865900993347168,-0.5387914180755615
5,1531,6131,1,-1.3474258184432983,-4.6009650230407715
5,1532,6132,3,-8.322883605957031,6.485898971557617
5,1533,6136,3,-7.457216739654541,6.722378730773926
5,1534,6139,1,1.057717204093933,-5.327306747436523
5,1535,6140,12,4.041787147521973,-2.6122817993164062
5,1536,6147,3,-7.715112209320068,4.967055320739746
5,1537,6151,4,-3.2214837074279785,-1.8276711702346802
5,1538,6155,0,10.635781288146973,2.632920503616333
5,1539,6156,17,2.4301881790161133,1.9867079257965088
5,1540,6167,2,-4.032494068145752,-1.204662799835205
