timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
2,2393,9561,0,-0.14151856303215027,-0.0389554500579834
2,2394,9566,1,-0.6018654108047485,2.5407774448394775
2,2395,9567,0,-0.4380955994129181,0.7532395124435425
2,2396,9576,1,-0.23623713850975037,-1.2722059488296509
2,2397,9584,0,-0.2760469913482666,-2.3845176696777344
2,2398,9585,3,0.1951296031475067,-2.1406891345977783
2,2399,9595,2,1.141420602798462,2.071733236312866
2,2400,9602,0,1.384324312210083,1.0996818542480469
2,2401,9606,2,-0.4375351667404175,-0.2757379412651062
2,2402,9608,2,0.712710976600647,0.046936750411987305
2,2403,9617,2,-0.5329309701919556,0.006472378969192505
2,2404,9620,1,-0.5461243391036987,2.298177480697632
2,2405,9625,1,-0.19351649284362793,1.4453365802764893
2,2406,9626,2,0.20482465624809265,0.514681339263916
2,2407,9630,3,0.3683735430240631,0.7506544589996338
2,2408,9631,1,-0.18745304644107819,-1.3412439823150635
2,2409,9643,3,2.120718002319336,0.14352872967720032
2,2410,9644,1,-0.38466495275497437,-0.2916625738143921
2,2411,9645,1,0.15600815415382385,0.8415312767028809
2,2412,9646,1,-0.5958603620529175,1.9124083518981934
2,2413,9649,2,0.6270390748977661,1.831486701965332
2,2414,9651,2,3.4830527305603027,2.4279091358184814
2,2415,9657,0,-0.20074668526649475,-2.8892314434051514
2,2416,9660,1,-0.46295270323753357,0.07246842980384827
2,2417,9662,1,-0.13172119855880737,-0.5943496227264404
2,2418,9665,0,-0.2735382318496704,-0.6891319751739502
2,2419,9666,0,0.704721212387085,-0.4845563769340515
2,2420,9673,1,-0.6714376211166382,1.8213386535644531
2,2421,9674,4,-0.4060482978820801,0.4262411892414093
2,2422,9676,2,0.20085182785987854,2.4141738414764404
2,2423,9681,0,-0.4730951189994812,-0.16847506165504456
2,2424,9682,0,0.11047109961509705,-2.431565999984741
2,2425,9684,2,-0.4698425531387329,-0.2357611209154129
2,2426,9689,0,-0.5222358703613281,0.7964041233062744
2,2427,9691,0,-0.5135846734046936,-0.7295025587081909
2,2428,9697,4,0.42740723490715027,-0.29217666387557983
2,2429,9701,1,-0.48141372203826904,0.8663721084594727
2,2430,9719,0,-0.23126545548439026,0.30395904183387756
2,2431,9720,3,0.25521668791770935,0.9266843795776367
2,2432,9721,1,-0.5557200312614441,0.25603607296943665
2,2433,9722,2,0.583713173866272,0.4772339165210724
2,2434,9723,1,-0.16925391554832458,-0.23525559902191162
2,2435,9731,1,-0.09245935082435608,1.2737224102020264
2,2436,9736,0,0.13382121920585632,-2.5912435054779053
2,2437,9738,3,-0.5199259519577026,0.3737827241420746
2,2438,9746,1,-0.5459924936294556,1.7638463973999023
2,2439,9748,4,-0.04257020354270935,-0.48498085141181946
2,2440,9749,1,-0.445378839969635,1.2384989261627197
2,2441,9752,0,-0.41553887724876404,0.1359090507030487
2,2442,9753,1,-0.6455656290054321,1.810671091079712
2,2443,9766,4,-0.5165835022926331,1.2258965969085693
2,2444,9771,1,0.9981253147125244,0.49425026774406433
2,2445,9774,1,-0.2534565329551697,0.2434619963169098
2,2446,9775,2,2.834127426147461,1.923877239227295
2,2447,9778,4,-0.34153804183006287,-0.03869795799255371
2,2448,9781,0,-0.2309500128030777,-3.2722861766815186
2,2449,9782,0,-0.23205456137657166,-1.9435548782348633
2,2450,9794,0,0.06846362352371216,-5.243708610534668
2,2451,9795,1,-0.27239343523979187,-2.5062355995178223
2,2452,9796,3,-0.3313939571380615,0.13456737995147705
2,2453,9798,0,1.2527320384979248,-10.059569358825684
2,2454,9799,0,-0.44773903489112854,0.23675629496574402
2,2455,9804,1,-0.29272785782814026,-1.7491322755813599
2,2456,9807,1,-0.34026336669921875,1.3240039348602295
2,2457,9808,1,-0.45830464363098145,0.5710997581481934
2,2458,9811,2,0.11823675036430359,0.5347357988357544
2,2459,9815,1,-0.45841601490974426,0.30651310086250305
2,2460,9819,1,0.19749602675437927,0.38144537806510925
2,2461,9823,0,-0.23323535919189453,-1.428939700126648
2,2462,9824,2,0.13297101855278015,-0.5914127826690674
2,2463,9837,0,1.0312812328338623,0.09178611636161804
2,2464,9841,1,-0.5823436975479126,1.7196085453033447
2,2465,9843,4,0.07870617508888245,-0.7504850625991821
2,2466,9844,1,-0.42603039741516113,0.8788067102432251
2,2467,9846,2,0.5580997467041016,0.5371153354644775
2,2468,9849,0,-0.29350847005844116,-1.8183813095092773
2,2469,9852,1,-0.27969661355018616,-2.074622392654419
2,2470,9856,3,-0.04496854543685913,-0.042825013399124146
2,2471,9868,3,-0.5139283537864685,0.6229225397109985
2,2472,9872,4,-0.07938006520271301,0.04773715138435364
2,2473,9883,1,-0.17793256044387817,-2.2573139667510986
2,2474,9885,2,0.3442077934741974,0.8262895345687866
2,2475,9890,2,-0.39263129234313965,0.2675117552280426
2,2476,9892,1,-0.24809251725673676,-0.5321313738822937
2,2477,9894,1,-0.09788388013839722,-0.14536897838115692
2,2478,9904,1,-0.2532605826854706,3.273637533187866
2,2479,9906,2,-0.4700261652469635,0.49159911274909973
2,2480,9907,4,0.6987208127975464,0.18736276030540466
2,2481,9912,1,1.7767024040222168,2.08378005027771
2,2482,9916,1,-0.23340961337089539,3.2673206329345703
2,2483,9919,1,-0.29424306750297546,-2.24902606010437
2,2484,9936,1,-0.2936052978038788,0.283365398645401
2,2485,9938,4,0.028709203004837036,-0.375840961933136
2,2486,9941,1,-0.46643978357315063,-0.3581978678703308
2,2487,9947,1,-0.2833464741706848,-2.409237861633301
2,2488,9952,2,-0.20333358645439148,-0.8312594890594482
2,2489,9954,1,-0.3432645797729492,0.591848611831665
2,2490,9955,1,0.9257116317749023,1.8610866069793701
2,2491,9960,1,-0.2861488163471222,-1.782672643661499
2,2492,9972,2,-0.21078753471374512,-0.2213977724313736
2,2493,9973,0,-0.4862675666809082,-0.3500058054924011
2,2494,9976,3,-0.20686760544776917,-2.321143865585327
2,2495,9985,2,-0.28764909505844116,-1.4003772735595703
2,2496,10001,1,-0.6024049520492554,1.8949272632598877
2,2497,10003,1,-0.5979397892951965,2.5988845825195312
2,2498,10006,1,-0.2204517424106598,0.4710926115512848
2,2499,10007,0,-0.19526059925556183,-3.3015522956848145
2,2500,10009,3,-0.2353924959897995,-2.928527593612671
2,2501,10013,2,1.0808384418487549,0.883561372756958
2,2502,10014,2,-0.29524269700050354,1.5430364608764648
2,2503,10016,2,-0.32772260904312134,-0.6238371133804321
2,2504,10023,2,0.3372022807598114,1.340238094329834
2,2505,10025,0,-0.3897969722747803,-1.3696362972259521
2,2506,10026,2,-0.19463782012462616,-0.030696049332618713
2,2507,10033,1,-0.2560408115386963,-0.5402634143829346
2,2508,10034,1,-0.3259766101837158,-0.6693824529647827
2,2509,10037,1,-0.44744664430618286,0.5998722314834595
2,2510,10043,2,0.23467114567756653,2.556206464767456
2,2511,10064,1,-0.285561740398407,-0.8826653957366943
2,2512,10069,4,0.18877485394477844,-0.6195294857025146
2,2513,10078,2,0.4238308370113373,1.9793939590454102
2,2514,10089,1,-0.43324506282806396,0.5113118886947632
2,2515,10090,1,-0.5100491642951965,0.21713003516197205
2,2516,10095,2,1.1610400676727295,1.169980764389038
2,2517,10099,2,-0.03717881441116333,1.0122957229614258
2,2518,10107,0,-0.27995797991752625,-0.3900403678417206
2,2519,10113,2,0.15458300709724426,0.7219688892364502
2,2520,10119,1,-0.5986567735671997,1.3038341999053955
2,2521,10124,3,-0.439730167388916,0.285354346036911
2,2522,10125,3,-0.018895357847213745,0.5337526798248291
2,2523,10126,0,-0.5538660287857056,1.081221580505371
2,2524,10130,0,-0.17741823196411133,-2.789672613143921
2,2525,10137,1,-0.43756282329559326,0.9741692543029785
2,2526,10140,3,1.1492033004760742,-0.7029074430465698
2,2527,10142,0,-0.31085431575775146,-1.6775014400482178
2,2528,10150,1,-0.34118300676345825,0.49578049778938293
2,2529,10151,1,-0.11456462740898132,1.6514930725097656
2,2530,10153,1,-0.569349467754364,2.6082522869110107
2,2531,10157,3,0.9098026752471924,0.9309415817260742
2,2532,10159,0,0.015057235956192017,-3.7714974880218506
2,2533,10161,0,0.031355828046798706,-1.7511383295059204
2,2534,10167,0,-0.2693548798561096,-1.882561206817627
2,2535,10170,0,-0.1776781678199768,-0.6343166828155518
2,2536,10171,2,0.6728963851928711,0.449356347322464
2,2537,10172,3,0.32406482100486755,0.10880318284034729
2,2538,10174,0,-0.2220945507287979,-2.8839120864868164
2,2539,10185,1,-0.4387805759906769,2.1022894382476807
2,2540,10193,0,0.3265063464641571,-4.59993839263916
2,2541,10199,0,-0.24755147099494934,-0.9376161098480225
2,2542,10212,0,-0.1302184760570526,-3.8671329021453857
2,2543,10216,0,-0.3108680248260498,-0.8946690559387207
2,2544,10221,2,0.8509565591812134,0.5574078559875488
2,2545,10224,0,-0.34787434339523315,-1.4355010986328125
2,2546,10225,0,-0.49698954820632935,1.0356824398040771
2,2547,10227,1,-0.1825229525566101,1.6644477844238281
2,2548,10230,1,-0.34645551443099976,0.4493374526500702
2,2549,10232,1,-0.2680022716522217,1.5924475193023682
2,2550,10235,0,-0.4252912998199463,0.4109927713871002
2,2551,10244,1,-0.27502769231796265,2.7945220470428467
2,2552,10255,2,-0.34066644310951233,0.06204912066459656
2,2553,10258,4,-0.2524300515651703,0.6608713865280151
2,2554,10260,1,-0.28461772203445435,0.6404247283935547
2,2555,10262,3,-0.33387070894241333,-2.355081796646118
2,2556,10266,0,-0.06592872738838196,-3.9863040447235107
2,2557,10267,2,-0.6032371520996094,2.140681505203247
2,2558,10268,1,-0.4107527732849121,-1.3066763877868652
2,2559,10271,1,-0.5888957977294922,2.0932042598724365
2,2560,10278,1,-0.33852246403694153,-1.3919618129730225
2,2561,10280,0,-0.3931235074996948,-1.597576379776001
2,2562,10282,1,-0.046148478984832764,-0.9299756288528442
2,2563,10283,0,-0.31599903106689453,-0.6210614442825317
2,2564,10291,1,-0.33128342032432556,-0.5284175872802734
2,2565,10300,2,0.7928515672683716,1.4151241779327393
2,2566,10303,1,-0.3439592719078064,-1.0722839832305908
2,2567,10307,2,-0.5334059000015259,0.586819052696228
2,2568,10308,3,0.20464089512825012,1.1491360664367676
2,2569,10312,3,0.8136999607086182,0.15391790866851807
2,2570,10315,2,-0.4938729405403137,1.0528736114501953
2,2571,10316,1,-0.24536238610744476,-0.23679213225841522
2,2572,10317,1,-0.5640202760696411,1.34135103225708
2,2573,10318,2,0.4647190272808075,1.0206077098846436
2,2574,10333,1,-0.5263122916221619,1.065488338470459
2,2575,10339,1,0.8152012825012207,5.759354591369629
2,2576,10340,1,-0.4279715418815613,0.04470100998878479
2,2577,10349,1,-0.21523836255073547,-2.7512896060943604
2,2578,10350,1,-0.5782939195632935,2.6044867038726807
2,2579,10354,1,-0.4304681122303009,-0.4383571743965149
2,2580,10357,1,-0.4167582392692566,0.7805014848709106
2,2581,10363,0,-0.29365676641464233,-4.24129056930542
2,2582,10364,2,-0.08987665176391602,-2.681955337524414
2,2583,10366,1,-0.10150030255317688,-0.013453498482704163
2,2584,10370,3,-0.37483835220336914,1.8941619396209717
2,2585,10375,2,0.840476393699646,1.8384463787078857
2,2586,10378,2,-0.45982417464256287,1.1593294143676758
2,2587,10381,0,0.09614148736000061,-3.883659601211548
2,2588,10385,1,-0.0415823757648468,-1.4878907203674316
2,2589,10388,2,-0.4257928729057312,-0.6638107299804688
2,2590,10395,0,0.06836816668510437,-5.218189716339111
2,2591,10399,0,-0.2727309763431549,0.6844741106033325
2,2592,10402,1,-0.37146031856536865,-0.05075983703136444
2,2593,10409,1,0.10111567378044128,1.516136884689331
2,2594,10414,2,-0.09889799356460571,-0.20772919058799744
2,2595,10417,0,-0.39475321769714355,2.558212995529175
2,2596,10422,4,-0.2909073233604431,-2.2338833808898926
2,2597,10425,0,-0.4318515658378601,0.26832178235054016
2,2598,10426,1,-0.42171990871429443,0.05432462692260742
2,2599,10428,1,-0.5664393305778503,0.5275596380233765
2,2600,10430,1,-0.482343465089798,1.2336642742156982
2,2601,10431,2,-0.27764976024627686,0.5799475908279419
2,2602,10432,1,-0.38112783432006836,0.5680153369903564
2,2603,10434,2,-0.22870221734046936,-0.8883366584777832
2,2604,10435,0,-0.2425452470779419,1.1943397521972656
2,2605,10447,0,-0.4597012400627136,-0.6912651062011719
2,2606,10452,1,-0.02629229426383972,0.320316344499588
2,2607,10455,1,-0.6170685291290283,1.2893753051757812
2,2608,10463,2,-0.335353821516037,-0.3385578393936157
2,2609,10471,1,-0.3945707678794861,0.1781286597251892
2,2610,10473,1,-0.34750834107398987,-2.3591268062591553
2,2611,10478,2,0.37619075179100037,1.631746530532837
2,2612,10481,2,-0.4136410355567932,-0.933555006980896
2,2613,10486,1,-0.3410641551017761,-1.454503059387207
2,2614,10491,0,-0.23391291499137878,-0.18685868382453918
2,2615,10493,1,-0.5191305875778198,0.9306137561798096
2,2616,10495,3,-0.05754008889198303,-1.3131663799285889
2,2617,10497,1,-0.5631403923034668,3.829296827316284
2,2618,10505,2,-0.3483591377735138,-0.5566701889038086
2,2619,10509,1,-0.5028904676437378,1.2858387231826782
2,2620,10513,2,-0.2353566437959671,0.5043582916259766
2,2621,10521,4,0.16012629866600037,-1.3076515197753906
2,2622,10522,1,0.13766434788703918,-3.5313780307769775
2,2623,10525,1,0.15294989943504333,0.6396814584732056
2,2624,10532,0,-0.44273507595062256,-0.6018496751785278
2,2625,10533,1,-0.31606388092041016,-0.2901129126548767
2,2626,10547,0,-0.354248583316803,-1.078016757965088
2,2627,10549,1,-0.5063913464546204,2.0015246868133545
2,2628,10550,1,-0.07572269439697266,-5.271623611450195
2,2629,10553,0,-0.1462755650281906,-5.584199905395508
2,2630,10556,0,0.5057287216186523,-7.5475687980651855
2,2631,10559,0,-0.34715381264686584,-2.533798933029175
2,2632,10562,0,0.002236396074295044,5.373197078704834
2,2633,10563,2,0.5492068529129028,0.17352768778800964
2,2634,10564,3,0.18792220950126648,0.19648945331573486
2,2635,10567,0,-0.5060207843780518,1.8815979957580566
2,2636,10572,2,-0.3740164041519165,-0.22573161125183105
2,2637,10574,0,-0.26984649896621704,0.11731591820716858
2,2638,10578,0,-0.4105565845966339,-0.14417710900306702
2,2639,10579,1,-0.11188843846321106,1.330687165260315
2,2640,10585,2,-0.26335397362709045,1.1616406440734863
2,2641,10587,0,-0.40623652935028076,0.29778334498405457
2,2642,10596,0,-0.479976087808609,1.000856876373291
2,2643,10597,0,-0.3603631556034088,-0.41922056674957275
2,2644,10598,4,-0.27315425872802734,-0.12380003929138184
2,2645,10600,1,0.4583180248737335,0.4100799858570099
2,2646,10601,1,0.7345664501190186,-2.946652412414551
2,2647,10602,0,0.349483460187912,-4.869298934936523
2,2648,10607,4,0.6880340576171875,-1.4421100616455078
2,2649,10614,2,10.325260162353516,0.3455298840999603
2,2650,10616,2,-0.5474627017974854,0.4262053072452545
2,2651,10618,1,-0.46178779006004333,2.3561811447143555
2,2652,10623,1,-0.3147757053375244,-1.2968108654022217
2,2653,10626,2,0.9847757816314697,0.22038647532463074
2,2654,10632,2,-0.010404735803604126,0.4809902012348175
2,2655,10637,1,0.21343544125556946,-0.03898255527019501
2,2656,10640,2,1.4904398918151855,0.6849468946456909
2,2657,10642,3,1.0716197490692139,0.3959026038646698
2,2658,10645,1,-0.20862068235874176,0.11649325489997864
2,2659,10649,2,-0.3123178482055664,-0.8176772594451904
2,2660,10653,1,-0.5430102348327637,1.192546010017395
2,2661,10661,1,-0.1554594486951828,-0.9833430051803589
2,2662,10665,0,0.20350238680839539,-0.5126345753669739
2,2663,10671,1,-0.5544819235801697,0.6712110042572021
2,2664,10679,0,-0.13158538937568665,-1.9737191200256348
2,2665,10684,3,-0.07936227321624756,1.8439674377441406
2,2666,10685,0,-0.2689204812049866,-1.6966536045074463
2,2667,10692,1,0.2239486277103424,-4.12932825088501
2,2668,10703,2,-0.49259960651397705,0.6185175180435181
2,2669,10718,1,0.6501864194869995,-1.0810574293136597
2,2670,10728,1,-0.3833962678909302,-0.03509610891342163
2,2671,10730,3,1.0372719764709473,1.4300196170806885
2,2672,10733,0,-0.15995563566684723,0.19233062863349915
2,2673,10745,0,-0.5783901214599609,1.3915753364562988
2,2674,10753,1,-0.4954879879951477,0.8205633163452148
2,2675,10759,1,-0.35350215435028076,0.5598770380020142
2,2676,10768,1,-0.1295020878314972,-2.3157103061676025
2,2677,10770,2,0.5522589683532715,-1.0757570266723633
2,2678,10777,2,0.16306135058403015,0.6702760457992554
2,2679,10785,1,0.39575067162513733,0.7947676181793213
2,2680,10787,0,0.0736970603466034,-2.7370541095733643
2,2681,10792,1,-0.09011510014533997,1.3144865036010742
2,2682,10804,2,-0.22266361117362976,-3.190572500228882
2,2683,10805,2,-0.21515727043151855,-0.09297855198383331
2,2684,10807,3,-0.11456122994422913,-4.124485492706299
2,2685,10816,3,-0.27243104577064514,-3.0913825035095215
2,2686,10822,2,-0.03821510076522827,1.3653935194015503
2,2687,10823,1,-0.5688438415527344,0.6908054351806641
2,2688,10826,2,0.33177950978279114,1.052213430404663
2,2689,10835,3,0.3567527234554291,-0.11417460441589355
2,2690,10844,0,0.975375771522522,-6.336148262023926
2,2691,10846,1,-0.25012579560279846,0.581413984298706
2,2692,10849,1,-0.4693220555782318,0.8077350854873657
2,2693,10851,0,-0.193421870470047,-0.8837521076202393
2,2694,10853,1,-0.34921056032180786,1.2708868980407715
2,2695,10857,2,-0.28961968421936035,0.5907758474349976
2,2696,10858,2,-0.44905996322631836,0.5404711961746216
2,2697,10863,1,2.399885654449463,1.5757746696472168
2,2698,10869,0,0.8890482187271118,-6.591545104980469
2,2699,10873,0,-0.05772480368614197,-0.9779061079025269
2,2700,10876,2,0.023009061813354492,0.5456255674362183
2,2701,10877,2,0.003891587257385254,1.1023166179656982
2,2702,10879,2,-0.39714643359184265,0.8869757652282715
2,2703,10880,0,-0.17934870719909668,-2.3153607845306396
2,2704,10886,0,-0.3753291070461273,-1.2041778564453125
2,2705,10895,2,-0.2703644037246704,2.4125821590423584
2,2706,10897,0,-0.5320621728897095,1.0314468145370483
2,2707,10900,0,-0.10610178112983704,-1.7877938747406006
2,2708,10903,0,-0.44329744577407837,-0.32672297954559326
2,2709,10905,3,0.9183273315429688,-0.0635201632976532
2,2710,10906,1,-0.4828355312347412,1.6621036529541016
2,2711,10907,2,0.41556689143180847,0.7898907661437988
2,2712,10918,0,-0.26794859766960144,-2.264136791229248
2,2713,10921,2,-0.2812305986881256,0.5460785627365112
2,2714,10923,1,-0.4548640847206116,0.15838223695755005
2,2715,10933,3,-0.4429928660392761,0.748043417930603
2,2716,10940,1,-0.2933928072452545,-0.45388147234916687
2,2717,10941,1,-0.5550323724746704,1.0791304111480713
2,2718,10947,1,-0.5503019094467163,0.3143750727176666
2,2719,10950,1,-0.4739142060279846,1.084053635597229
2,2720,10956,0,-0.47476017475128174,0.7056841850280762
2,2721,10965,0,-0.42700567841529846,0.7098846435546875
2,2722,10966,3,-0.44640904664993286,0.139418363571167
2,2723,10967,2,-0.1607479453086853,0.42955318093299866
2,2724,10972,0,-0.43540191650390625,-0.6970703601837158
2,2725,10975,2,-0.24985995888710022,-2.1738033294677734
2,2726,10978,0,-0.28810733556747437,-2.6459906101226807
2,2727,10983,2,-0.13193276524543762,0.5827698707580566
2,2728,10986,1,-0.4671165347099304,0.26562508940696716
2,2729,10987,2,-0.35729193687438965,3.847912549972534
2,2730,10993,0,-0.5049450397491455,1.1351830959320068
2,2731,10996,0,0.011465340852737427,-2.719111204147339
2,2732,11001,1,-0.47393935918807983,1.215226173400879
2,2733,11003,1,-0.5660945773124695,2.8345608711242676
2,2734,11005,1,-0.36330339312553406,-0.7336567044258118
2,2735,11008,0,-0.5378437638282776,-0.12752442061901093
2,2736,11009,0,-0.494634747505188,0.4020896255970001
2,2737,11010,0,-0.30351799726486206,-0.5617114305496216
2,2738,11017,0,-0.1775760054588318,-0.4690292179584503
2,2739,11023,2,0.1677938997745514,0.8800191879272461
2,2740,11029,1,-0.20073184370994568,-1.2991442680358887
2,2741,11031,2,-0.4574179947376251,0.23590552806854248
2,2742,11032,2,-0.30806148052215576,1.2714900970458984
2,2743,11037,4,0.4938373267650604,-0.15884990990161896
2,2744,11038,0,-0.5020282864570618,0.7026869058609009
2,2745,11041,0,0.05932161211967468,-0.6743460893630981
