timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
11,2294,9077,0,-2.6049766540527344,2.6647162437438965
11,2295,9081,1,5.003355979919434,5.1168694496154785
11,2296,9082,0,-3.0655832290649414,-0.42308104038238525
11,2297,9083,1,0.6682120561599731,7.135266304016113
11,2298,9085,0,0.8160320520401001,-0.24959826469421387
11,2299,9092,0,3.8868589401245117,0.38862335681915283
11,2300,9094,1,-3.699063777923584,2.5592846870422363
11,2301,9098,0,-2.873450756072998,2.1946628093719482
11,2302,9110,1,-2.4705681800842285,3.1575446128845215
11,2303,9124,0,-4.4731526374816895,-1.5004867315292358
11,2304,9126,0,-0.565151572227478,-1.8116410970687866
11,2305,9127,0,2.340158224105835,1.3070582151412964
11,2306,9128,0,-2.989774227142334,1.7060520648956299
11,2307,9144,0,3.5322279930114746,-3.9078011512756348
11,2308,9146,0,-4.532926559448242,-1.7015336751937866
11,2309,9147,0,-3.039213180541992,-2.044466495513916
11,2310,9152,1,3.6069955825805664,-0.5566786527633667
11,2311,9153,0,2.903165578842163,-2.9714179039001465
11,2312,9156,0,-2.8011674880981445,2.951704978942871
11,2313,9164,0,4.146698951721191,-4.209150314331055
11,2314,9165,0,-5.028689384460449,-0.12726426124572754
11,2315,9167,0,-0.975786566734314,4.7896809577941895
11,2316,9168,1,-2.8359169960021973,4.666573524475098
11,2317,9169,0,-4.153521537780762,-1.1309808492660522
11,2318,9173,0,-4.016744136810303,-0.12371218204498291
11,2319,9176,1,4.369412899017334,1.6764509677886963
11,2320,9178,0,2.5684380531311035,-3.8787975311279297
11,2321,9183,0,-2.7896270751953125,1.089266300201416
11,2322,9186,0,0.3588700294494629,-0.9947518110275269
11,2323,9194,0,3.5730953216552734,-2.1840944290161133
11,2324,9196,0,-2.91743803024292,4.657220363616943
11,2325,9200,0,-0.91405189037323,-2.434781074523926
11,2326,9204,0,-3.5753626823425293,1.5153412818908691
11,2327,9205,1,2.7257399559020996,7.464269638061523
11,2328,9207,1,1.7843377590179443,6.373071193695068
11,2329,9209,0,-4.510632514953613,0.14133477210998535
11,2330,9210,0,3.3536410331726074,-0.9692977666854858
11,2331,9211,0,-1.0973881483078003,-1.5498894453048706
11,2332,9221,0,-1.2321938276290894,2.200434684753418
11,2333,9228,0,-3.1333694458007812,3.7271556854248047
11,2334,9232,0,2.493279457092285,-1.9775158166885376
11,2335,9245,1,3.6185498237609863,6.034292221069336
11,2336,9247,1,2.363938570022583,7.751453399658203
11,2337,9254,0,0.6575207114219666,-2.90402889251709
11,2338,9258,1,3.1048007011413574,6.333961486816406
11,2339,9259,1,0.624434232711792,7.768842697143555
11,2340,9270,0,3.9555249214172363,-2.739535331726074
11,2341,9272,0,-4.490921497344971,-0.7850393056869507
11,2342,9275,1,-1.3624645471572876,6.7275848388671875
11,2343,9284,0,-2.9782581329345703,-1.1669377088546753
11,2344,9291,0,3.158998727798462,-4.008443832397461
11,2345,9294,0,-4.676230430603027,-0.2070622444152832
11,2346,9307,0,1.2374374866485596,-2.3615365028381348
11,2347,9310,0,3.498291492462158,2.310626745223999
11,2348,9312,1,1.1863749027252197,4.411128520965576
11,2349,9315,0,0.14833664894104004,5.205371856689453
11,2350,9316,0,2.130568027496338,-0.9994014501571655
11,2351,9325,1,-2.715287208557129,4.055501937866211
11,2352,9335,1,4.686747074127197,3.7092294692993164
11,2353,9345,0,2.768230438232422,-4.302330017089844
11,2354,9348,1,5.51233434677124,2.5521039962768555
11,2355,9358,0,0.5842936038970947,-1.7714303731918335
11,2356,9362,0,-4.662385940551758,-1.1872872114181519
11,2357,9364,0,-4.036015510559082,-1.4495595693588257
11,2358,9373,0,-4.775489807128906,0.24319446086883545
11,2359,9375,0,1.6803221702575684,0.35357391834259033
11,2360,9378,0,-4.31807279586792,-1.7139331102371216
11,2361,9382,0,-0.40915703773498535,-3.2673845291137695
11,2362,9384,0,1.9014763832092285,-3.1893110275268555
11,2363,9388,1,1.871107578277588,7.746964454650879
11,2364,9391,0,0.2912710905075073,-3.192251682281494
11,2365,9399,1,-1.0443061590194702,5.5498809814453125
11,2366,9402,0,-5.261795997619629,-0.5791076421737671
11,2367,9405,0,1.1353416442871094,5.999030590057373
11,2368,9406,1,-1.145314335823059,7.098714828491211
11,2369,9409,1,-4.071269989013672,3.0070571899414062
11,2370,9411,0,4.265961647033691,4.672080993652344
11,2371,9412,0,1.2605490684509277,-2.916407585144043
11,2372,9416,0,0.690203845500946,-3.1482248306274414
11,2373,9419,0,-4.556511402130127,-0.9734891653060913
11,2374,9421,0,2.2994868755340576,-4.157492637634277
11,2375,9428,1,4.423770904541016,4.41709041595459
11,2376,9434,0,-4.684457778930664,0.49940359592437744
11,2377,9443,0,3.516465663909912,-2.5497007369995117
11,2378,9445,0,-4.335671901702881,-0.5772484540939331
11,2379,9446,0,1.0574569702148438,-3.5676350593566895
11,2380,9447,0,0.6355514526367188,-3.702916145324707
11,2381,9450,0,-4.763692855834961,-0.31991302967071533
11,2382,9457,0,4.10935640335083,-3.83859920501709
11,2383,9459,0,-2.807854175567627,3.9387502670288086
11,2384,9468,0,3.182485580444336,-0.6199983358383179
11,2385,9470,0,3.47031831741333,-4.1377058029174805
11,2386,9471,0,2.764836311340332,-3.804915428161621
11,2387,9473,0,3.9826369285583496,0.9446364641189575
11,2388,9482,0,-1.0124090909957886,2.410891532897949
11,2389,9484,0,-1.7159157991409302,-1.4222773313522339
11,2390,9489,0,-4.13027286529541,-1.8755322694778442
11,2391,9490,0,-3.8181796073913574,-1.402706265449524
11,2392,9492,0,-0.29185986518859863,-2.9488139152526855
11,2393,9493,0,-4.729731559753418,-0.8347405195236206
11,2394,9494,0,-4.8386335372924805,-0.6295136213302612
11,2395,9497,0,-3.492396354675293,2.772796154022217
11,2396,9501,0,-4.811596870422363,-0.7320812940597534
11,2397,9504,1,-0.5982673168182373,7.138663291931152
11,2398,9505,1,-0.42717933654785156,-0.675094485282898
11,2399,9507,0,-4.339953899383545,-0.2019733190536499
11,2400,9520,0,-0.3643028736114502,-2.5618176460266113
11,2401,9521,0,2.800196647644043,-3.7764010429382324
11,2402,9541,0,1.9979864358901978,5.195658206939697
11,2403,9546,1,2.094503879547119,8.197086334228516
11,2404,9549,1,6.061629772186279,5.489492416381836
11,2405,9554,1,4.295249938964844,5.696878433227539
11,2406,9558,0,2.974323272705078,-4.146941184997559
11,2407,9561,0,3.0488476753234863,-3.055142879486084
11,2408,9563,1,2.2005410194396973,3.360361099243164
11,2409,9567,0,0.9597480297088623,-3.11739444732666
11,2410,9568,1,6.297020435333252,6.035369873046875
11,2411,9570,0,2.2925548553466797,-3.7413392066955566
11,2412,9571,0,2.7160494327545166,-3.9038753509521484
11,2413,9573,1,5.689210414886475,5.22688102722168
11,2414,9580,0,-4.925175666809082,-0.2324434518814087
11,2415,9585,0,1.8044761419296265,-0.4517558813095093
11,2416,9592,0,-4.204657554626465,-1.0806974172592163
11,2417,9594,1,3.65836238861084,5.639961242675781
11,2418,9595,0,3.116593360900879,-4.127327919006348
11,2419,9597,0,-3.7742466926574707,1.8415894508361816
11,2420,9599,1,0.6093171834945679,0.968164324760437
11,2421,9601,1,1.824803113937378,-0.31310904026031494
11,2422,9612,0,-4.46617317199707,-0.32256531715393066
11,2423,9618,0,1.1599235534667969,-2.3335371017456055
11,2424,9623,0,-3.032064914703369,2.6060805320739746
11,2425,9630,1,2.9282333850860596,7.519941329956055
11,2426,9633,0,3.8842997550964355,-3.3385977745056152
11,2427,9634,0,1.6225330829620361,-3.2920727729797363
11,2428,9641,1,1.9454090595245361,7.605384349822998
11,2429,9645,0,-1.1389023065567017,-0.9591373205184937
11,2430,9653,0,-4.508778095245361,-1.3537830114364624
11,2431,9658,0,-3.591980457305908,-0.9825118780136108
11,2432,9662,0,-3.6638364791870117,-1.2312020063400269
11,2433,9668,1,6.494570732116699,6.069080829620361
11,2434,9676,0,-0.04536747932434082,3.5941553115844727
11,2435,9683,1,1.6011230945587158,7.673771381378174
11,2436,9690,0,-4.595409393310547,-1.2976080179214478
11,2437,9691,0,-4.247650146484375,-1.3577040433883667
11,2438,9695,0,3.303738594055176,-4.420131683349609
11,2439,9698,0,-4.55417537689209,-0.5646375417709351
11,2440,9699,0,3.819286346435547,-3.62005615234375
11,2441,9700,0,-2.3899154663085938,3.088498115539551
11,2442,9701,0,-2.8758277893066406,3.4917726516723633
11,2443,9702,1,0.522965669631958,3.079807996749878
11,2444,9714,0,-3.6957497596740723,-0.5593260526657104
11,2445,9715,1,-0.4400155544281006,5.407515525817871
11,2446,9716,0,2.7270092964172363,-3.371392250061035
11,2447,9728,0,-3.9980478286743164,1.0971794128417969
11,2448,9737,0,0.4270343780517578,-2.6983718872070312
11,2449,9746,0,-2.5434494018554688,2.5560362339019775
11,2450,9747,0,2.428443431854248,-3.702167510986328
11,2451,9751,0,2.3115222454071045,-3.349130153656006
11,2452,9753,0,-5.076342582702637,-0.8320258855819702
11,2453,9754,0,-4.321046352386475,-0.9298866987228394
11,2454,9758,1,0.7549266815185547,7.066841125488281
11,2455,9764,0,-3.5926284790039062,1.2722456455230713
11,2456,9766,0,-0.21725618839263916,-2.645920753479004
11,2457,9789,0,3.681016445159912,-4.0917558670043945
11,2458,9794,0,-0.7053698301315308,-3.0784177780151367
11,2459,9798,0,0.9358047842979431,-2.3784756660461426
11,2460,9812,0,-4.305352210998535,-0.4183887243270874
11,2461,9813,1,2.792509078979492,3.58733868598938
11,2462,9820,0,3.7733535766601562,-1.4247037172317505
11,2463,9823,1,-0.9085632562637329,6.531972885131836
11,2464,9831,0,1.6753290891647339,-2.869424819946289
11,2465,9832,0,-4.55718469619751,-1.1800071001052856
11,2466,9833,0,-3.9195075035095215,-1.5534099340438843
11,2467,9835,0,-3.0441908836364746,0.8209285736083984
11,2468,9836,0,3.3556413650512695,-3.4906516075134277
11,2469,9843,1,-3.122779369354248,3.9150471687316895
11,2470,9845,0,-4.693661689758301,-1.0535205602645874
11,2471,9855,1,-0.36529242992401123,2.7569456100463867
11,2472,9859,0,2.220486640930176,-2.5528645515441895
11,2473,9875,0,-4.7959394454956055,-0.022908687591552734
11,2474,9878,0,1.9504873752593994,-1.4010847806930542
11,2475,9881,0,0.33761441707611084,-3.1136302947998047
11,2476,9886,1,3.9059720039367676,3.934670925140381
11,2477,9899,0,4.685871124267578,-1.9470199346542358
11,2478,9900,0,-0.29401612281799316,2.631869316101074
11,2479,9901,0,0.10025691986083984,3.7302632331848145
11,2480,9906,0,1.9592045545578003,-2.764371395111084
11,2481,9912,0,4.24303674697876,-3.542757034301758
11,2482,9926,0,-3.9760351181030273,-0.3488583564758301
11,2483,9936,0,-4.209689140319824,-1.3861957788467407
11,2484,9941,0,-4.146457195281982,-1.5500844717025757
11,2485,9944,0,-2.672276496887207,1.7025889158248901
11,2486,9946,0,1.584482192993164,-2.1071577072143555
11,2487,9947,0,-4.388733863830566,-1.2852355241775513
11,2488,9952,1,3.383683204650879,5.2333784103393555
11,2489,9953,0,-4.031324863433838,-0.9976967573165894
11,2490,9958,0,-3.005678176879883,-0.22324538230895996
11,2491,9966,0,-4.193526744842529,-0.7523738145828247
11,2492,9968,0,-4.241686820983887,-1.0066150426864624
11,2493,9970,0,-4.674683570861816,-1.316991925239563
11,2494,9981,1,5.717444896697998,5.209987640380859
11,2495,9989,0,-4.192606449127197,-0.6731389760971069
11,2496,9990,1,5.493130207061768,3.584200143814087
11,2497,9993,0,-0.0799638032913208,-3.1729612350463867
11,2498,9994,0,-3.8573169708251953,-1.3459981679916382
11,2499,9995,0,-4.161782741546631,-0.6805261373519897
12,0,0,0,2.9502580165863037,-3.9400570392608643
12,1,9,0,1.868910551071167,-4.590482234954834
12,2,20,0,2.814415216445923,2.820990562438965
12,3,23,0,3.4598352909088135,-1.6925504207611084
12,4,25,0,3.1359026432037354,2.3027117252349854
12,5,32,0,0.23157787322998047,3.811479091644287
12,6,36,1,-8.740226745605469,-3.3984854221343994
12,7,38,1,-4.366078853607178,-1.9040298461914062
12,8,44,0,2.3261892795562744,-4.4755072593688965
12,9,52,0,2.528498411178589,3.010347843170166
12,10,58,1,-6.958239555358887,-1.7285759449005127
12,11,60,0,3.807075262069702,1.1018011569976807
12,12,61,0,3.7047364711761475,-1.6697425842285156
12,13,68,0,3.1883928775787354,1.7316420078277588
12,14,69,0,3.424753427505493,-1.7077727317810059
12,15,70,0,3.3610169887542725,-1.1600733995437622
12,16,72,0,2.7960102558135986,2.2374703884124756
12,17,77,0,2.4584505558013916,-3.7616329193115234
12,18,78,0,-1.9071613550186157,2.648435115814209
12,19,79,0,-1.9066801071166992,-2.1384546756744385
12,20,86,1,-4.015439510345459,-3.9362974166870117
12,21,89,0,-2.660068988800049,-2.5076744556427
12,22,93,0,0.43517303466796875,4.006796360015869
12,23,96,0,1.4325721263885498,-2.257546901702881
12,24,97,0,1.5157854557037354,2.7879252433776855
12,25,98,0,0.11617183685302734,2.8267760276794434
12,26,99,0,-1.4553394317626953,2.037513256072998
12,27,102,0,3.075105905532837,-3.1773195266723633
12,28,103,0,1.6033589839935303,-1.9573743343353271
12,29,104,0,2.9969046115875244,-1.6979355812072754
12,30,108,1,-5.615208625793457,2.2758917808532715
12,31,112,0,3.2024428844451904,-3.5119094848632812
12,32,117,0,-1.1545283794403076,-1.4815518856048584
12,33,120,0,-2.195305109024048,-0.1532544195652008
12,34,124,0,2.894484758377075,-2.1418941020965576
12,35,127,0,2.6147239208221436,-0.840090274810791
12,36,131,1,-4.593977928161621,3.1691741943359375
12,37,135,1,-4.273097515106201,-2.806959390640259
12,38,137,0,1.9237940311431885,2.851203203201294
12,39,138,0,2.6814372539520264,-3.3732898235321045
12,40,141,1,-2.7569501399993896,-2.3681654930114746
12,41,143,1,-6.182483673095703,-3.012299060821533
12,42,144,0,3.6126205921173096,-3.4548258781433105
12,43,145,0,3.3381927013397217,-1.548093318939209
12,44,153,0,3.3068206310272217,-3.2022759914398193
12,45,159,0,3.544130563735962,2.1776702404022217
12,46,161,0,3.5493156909942627,-1.7408721446990967
12,47,171,0,3.300029993057251,2.5986671447753906
12,48,173,0,2.639082193374634,3.0143301486968994
12,49,177,0,2.731638193130493,-3.5113487243652344
12,50,185,0,-0.42904019355773926,3.8473010063171387
12,51,190,1,-3.200634241104126,-1.6495094299316406
12,52,195,1,-2.834620475769043,3.5968198776245117
12,53,200,0,-2.9705851078033447,-3.126495122909546
12,54,201,0,2.6652424335479736,2.835325241088867
12,55,205,0,2.591127634048462,-3.6737258434295654
12,56,208,0,2.9235942363739014,-2.627202272415161
12,57,211,0,3.028452157974243,3.08774995803833
12,58,213,0,0.17961430549621582,-2.326143264770508
12,59,216,0,-1.7379791736602783,2.52970552444458
12,60,217,0,-0.5438854694366455,-1.359955072402954
12,61,219,0,2.9071919918060303,-2.568364381790161
12,62,221,0,2.9050590991973877,2.532288074493408
12,63,223,0,1.9801385402679443,-3.874601364135742
12,64,224,0,2.7399189472198486,1.9733798503875732
12,65,243,0,-1.1870324611663818,3.65592622756958
12,66,245,0,1.902461290359497,-1.529780387878418
12,67,251,0,3.482159376144409,2.217747211456299
12,68,253,0,2.8346669673919678,-1.8306422233581543
12,69,254,0,2.9529812335968018,-1.5997107028961182
12,70,263,0,3.147778272628784,3.216564655303955
12,71,266,1,-9.796875953674316,-1.8084568977355957
12,72,274,0,2.8754570484161377,1.8565185070037842
12,73,282,0,-7.998193740844727,-2.4607484340667725
12,74,288,1,-7.889958381652832,0.32080453634262085
12,75,289,0,2.4477789402008057,-2.6773290634155273
12,76,290,0,-0.08262920379638672,-2.4834983348846436
12,77,307,0,-1.9724681377410889,-3.677640438079834
12,78,308,0,1.9799463748931885,3.5562057495117188
12,79,311,0,3.316002130508423,3.270949602127075
12,80,312,0,2.6405670642852783,-3.459738254547119
12,81,313,0,3.114320993423462,3.2646589279174805
12,82,321,0,3.5849149227142334,1.8886420726776123
12,83,323,1,-9.440910339355469,-0.19504296779632568
12,84,326,0,0.2765085697174072,-1.825324535369873
12,85,330,0,2.467097043991089,-2.8073627948760986
12,86,340,0,0.77451491355896,-3.513723850250244
12,87,342,0,-2.326751470565796,-3.930159568786621
12,88,343,1,-2.020081043243408,4.261995792388916
12,89,352,0,3.5425875186920166,-3.2971787452697754
12,90,367,1,-0.05174422264099121,2.87684965133667
12,91,368,0,-0.714033842086792,4.523262977600098
12,92,369,0,0.7027595043182373,2.7116270065307617
12,93,378,0,0.7530198097229004,4.160673141479492
12,94,381,0,2.5290615558624268,2.9341044425964355
12,95,384,0,1.0515837669372559,2.9800782203674316
12,96,388,0,-0.14563822746276855,1.0394539833068848
12,97,391,0,-2.8634417057037354,-1.4030959606170654
12,98,402,0,2.7589657306671143,-1.7616300582885742
12,99,403,1,-8.383106231689453,-2.2398040294647217
12,100,405,1,-9.184982299804688,-0.2059173285961151
12,101,407,0,1.934363603591919,4.034142971038818
12,102,409,0,3.443774461746216,3.0476861000061035
12,103,411,0,3.413128614425659,-3.150158166885376
12,104,418,0,0.6141414642333984,4.161455154418945
12,105,421,0,2.7237236499786377,-2.2756245136260986
12,106,423,0,2.56042742729187,1.4931716918945312
12,107,426,0,-0.046363115310668945,-0.5698579549789429
12,108,427,0,-0.6687436103820801,3.8334789276123047
12,109,434,0,3.3405215740203857,-2.084761381149292
12,110,441,0,-1.2138676643371582,4.604208469390869
12,111,445,0,-3.8583526611328125,3.3005757331848145
12,112,451,0,1.7494609355926514,2.247952699661255
12,113,462,0,0.17859673500061035,2.524127960205078
12,114,465,0,3.116945505142212,2.0081772804260254
12,115,470,1,-5.309889793395996,1.982865810394287
12,116,479,0,0.23206877708435059,-1.7820627689361572
12,117,481,0,-1.4221773147583008,3.548515796661377
12,118,492,0,0.1322946548461914,3.4310388565063477
12,119,494,0,0.4905397891998291,2.03469181060791
12,120,497,1,-7.575832366943359,-1.2345154285430908
12,121,498,1,-3.8518481254577637,1.2541017532348633
12,122,499,0,1.0186383724212646,-2.9576010704040527
12,123,501,1,-7.59506893157959,0.6670876145362854
12,124,505,0,3.4074528217315674,-2.631972312927246
12,125,508,1,-6.127737998962402,2.589459180831909
12,126,510,0,3.1296331882476807,-3.8754963874816895
12,127,515,1,-3.7657175064086914,1.3321352005004883
12,128,516,0,-1.8735387325286865,0.08622872829437256
12,129,521,0,3.096712350845337,2.115903377532959
12,130,522,0,3.3969671726226807,2.6656346321105957
12,131,525,0,2.7483198642730713,3.100768566131592
12,132,532,0,2.4810445308685303,2.8799514770507812
12,133,533,1,-9.152342796325684,-0.9961069822311401
12,134,534,0,2.7414305210113525,-3.9363155364990234
12,135,539,0,-1.969948649406433,4.260064125061035
12,136,541,1,-6.742109298706055,2.776162624359131
12,137,542,0,-2.706585645675659,3.1309916973114014
12,138,543,1,-8.013919830322266,-0.1831972897052765
12,139,544,0,1.0188119411468506,-3.445979118347168
12,140,547,0,2.503068685531616,2.9888362884521484
12,141,549,0,3.182948350906372,-3.2838921546936035
12,142,560,0,1.6767771244049072,-3.450134038925171
12,143,561,1,-8.332108497619629,0.8034738898277283
12,144,563,0,0.029236555099487305,-2.9093592166900635
12,145,575,0,0.10486865043640137,3.0792574882507324
12,146,577,0,0.16964459419250488,-2.345402956008911
12,147,587,0,-2.229623317718506,-1.5847604274749756
12,148,588,1,-1.8892284631729126,3.649819850921631
12,149,617,0,-2.889040470123291,1.588585615158081
12,150,619,1,-7.084037780761719,2.133206844329834
12,151,629,0,2.4905755519866943,3.427743434906006
12,152,630,0,1.8134682178497314,-3.738970994949341
