timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
3,1236,5011,2,-2.7391486167907715,-0.11725831031799316
3,1237,5021,0,7.45584774017334,3.3259944915771484
3,1238,5023,1,1.4153635501861572,-2.950464963912964
3,1239,5026,0,-5.954522609710693,-5.647894382476807
3,1240,5027,0,-4.864544868469238,-0.4861501455307007
3,1241,5029,3,-3.0175633430480957,-3.8191652297973633
3,1242,5037,1,-4.635498046875,2.8985447883605957
3,1243,5038,0,6.926595687866211,1.6988948583602905
3,1244,5039,3,-1.4138381481170654,-4.314526081085205
3,1245,5041,4,1.9013569355010986,5.4889678955078125
3,1246,5046,1,5.836497783660889,0.4006139039993286
3,1247,5048,1,-4.849459171295166,0.5533033609390259
3,1248,5051,1,-5.248668670654297,5.850164890289307
3,1249,5054,1,4.309004783630371,1.8682280778884888
3,1250,5055,2,-4.9917826652526855,-10.848783493041992
3,1251,5056,0,7.963652610778809,2.2724123001098633
3,1252,5060,1,-1.1437125205993652,4.176052570343018
3,1253,5062,3,-4.16207218170166,3.930636405944824
3,1254,5068,3,-5.22017765045166,-11.25851058959961
3,1255,5069,0,-5.2085041999816895,4.043734073638916
3,1256,5073,0,10.274365425109863,4.239311218261719
3,1257,5075,1,-3.176928758621216,5.802586078643799
3,1258,5076,0,6.567555904388428,0.836654782295227
3,1259,5077,2,-0.5628527998924255,-0.6993075013160706
3,1260,5078,3,-3.4064621925354004,5.120034694671631
3,1261,5079,2,-4.102118968963623,-10.428213119506836
3,1262,5080,1,-2.9754979610443115,3.702054500579834
3,1263,5088,1,-3.8073534965515137,6.945897102355957
3,1264,5091,1,-2.603638172149658,-1.449465036392212
3,1265,5092,0,2.988208532333374,-7.478350639343262
3,1266,5094,1,-2.047445297241211,2.4924569129943848
3,1267,5095,1,0.6033375859260559,5.232852458953857
3,1268,5102,2,-3.488999843597412,-2.9834747314453125
3,1269,5110,2,-0.9219954013824463,-1.072962760925293
3,1270,5111,3,-4.1599202156066895,-4.712579727172852
3,1271,5115,1,-3.938762664794922,5.684141635894775
3,1272,5116,0,4.118869781494141,1.4916006326675415
3,1273,5117,1,-5.557919979095459,4.470723628997803
3,1274,5119,1,8.887231826782227,1.368275761604309
3,1275,5120,4,-0.8439310789108276,1.1563102006912231
3,1276,5126,2,-3.2930707931518555,-6.542364597320557
3,1277,5142,3,-3.3910508155822754,-0.283755898475647
3,1278,5146,1,-0.5700691938400269,1.8953875303268433
3,1279,5148,0,7.027536392211914,-1.1831190586090088
3,1280,5159,2,-4.172582149505615,3.4723267555236816
3,1281,5162,1,4.103341579437256,4.0648016929626465
3,1282,5167,1,1.1257069110870361,0.548453688621521
3,1283,5168,2,-0.26103222370147705,0.002599000930786133
3,1284,5171,3,0.9371547102928162,0.8022571802139282
3,1285,5180,2,-0.12078052759170532,-12.619839668273926
3,1286,5191,0,5.8061723709106445,4.492295742034912
3,1287,5198,1,-4.390007019042969,-4.988571643829346
3,1288,5202,0,10.002376556396484,-1.6519060134887695
3,1289,5204,1,-2.99774432182312,4.678025722503662
3,1290,5216,1,1.6364901065826416,4.036184787750244
3,1291,5219,0,5.3106184005737305,-0.6917009949684143
3,1292,5221,1,0.22327619791030884,4.087270736694336
3,1293,5222,3,-4.808623790740967,-2.793336868286133
3,1294,5231,1,4.0782084465026855,-0.6821228861808777
3,1295,5233,1,-0.06824356317520142,1.9710997343063354
3,1296,5238,3,-1.6160674095153809,-5.278635025024414
3,1297,5241,4,-6.620750904083252,0.014519214630126953
3,1298,5246,0,-3.983936071395874,-6.8403472900390625
3,1299,5254,0,6.324075698852539,0.474054217338562
3,1300,5256,1,-0.4518383741378784,3.6430177688598633
3,1301,5260,4,0.6891226172447205,-1.6393104791641235
3,1302,5262,0,8.31874942779541,3.944240093231201
3,1303,5267,1,1.701322317123413,1.3074368238449097
3,1304,5269,1,-1.808210849761963,6.7237043380737305
3,1305,5270,3,0.8261250853538513,-1.8220629692077637
3,1306,5271,1,-5.5826568603515625,0.03116607666015625
3,1307,5272,2,-7.42987060546875,-8.114888191223145
3,1308,5276,1,2.606982946395874,-0.13447582721710205
3,1309,5280,0,8.412931442260742,1.7682899236679077
3,1310,5287,1,-6.711498737335205,5.033602714538574
3,1311,5295,2,0.2803284525871277,-3.460690975189209
3,1312,5296,1,-4.887222766876221,1.815384030342102
3,1313,5298,1,-1.2906394004821777,4.0400824546813965
3,1314,5300,0,-4.525990009307861,-2.052311658859253
3,1315,5308,0,2.6431665420532227,1.5936719179153442
3,1316,5312,2,-2.9568746089935303,-8.68384075164795
3,1317,5313,1,5.353114604949951,4.608151435852051
3,1318,5314,3,-1.7338616847991943,6.303773403167725
3,1319,5315,1,-2.9302430152893066,3.0080113410949707
3,1320,5316,1,0.9455912709236145,0.586034893989563
3,1321,5317,0,2.789795398712158,5.3806047439575195
3,1322,5324,1,-6.307112693786621,5.342850685119629
3,1323,5330,2,0.7770223021507263,-7.099196910858154
3,1324,5331,2,1.6661005020141602,0.025989890098571777
3,1325,5335,3,1.5639934539794922,0.38112306594848633
3,1326,5344,1,1.5529825687408447,8.274361610412598
3,1327,5345,2,-2.605133533477783,-10.65099048614502
3,1328,5349,1,1.3733727931976318,-2.564974069595337
3,1329,5352,0,6.737129211425781,2.223602294921875
3,1330,5353,1,-4.394437789916992,4.8980841636657715
3,1331,5354,2,-2.27976393699646,-0.4922269582748413
3,1332,5355,0,3.323568820953369,-1.6472033262252808
3,1333,5365,2,6.031411170959473,-2.8508973121643066
3,1334,5368,2,-3.262667655944824,-8.6838960647583
3,1335,5373,3,-3.033674716949463,-3.259119987487793
3,1336,5378,1,3.288942337036133,-2.5043373107910156
3,1337,5385,1,-4.151577472686768,4.3793206214904785
3,1338,5393,2,-2.959017276763916,0.46804964542388916
3,1339,5394,3,1.9068849086761475,-8.578265190124512
3,1340,5396,2,-2.3089964389801025,2.5027613639831543
3,1341,5398,0,4.407627582550049,-4.21871280670166
3,1342,5399,2,-4.20822286605835,8.203258514404297
3,1343,5402,0,-5.244815826416016,-8.386653900146484
3,1344,5403,2,5.677267551422119,4.293920516967773
3,1345,5408,2,-4.597607612609863,-3.850536346435547
3,1346,5422,1,-3.1115784645080566,-8.23122787475586
3,1347,5428,2,-3.2448244094848633,-7.467408180236816
3,1348,5435,4,-0.8379797339439392,-2.492072105407715
3,1349,5438,1,-1.5299293994903564,0.5118592977523804
3,1350,5443,2,-1.880436658859253,-5.655989170074463
3,1351,5444,0,0.6198357939720154,-1.1629574298858643
3,1352,5451,3,0.42179566621780396,-8.20301342010498
3,1353,5453,2,1.6221868991851807,-0.26290035247802734
3,1354,5457,1,-6.387129306793213,-4.536427021026611
3,1355,5460,3,-0.043536216020584106,-4.5311279296875
3,1356,5461,0,-1.5775792598724365,4.582875728607178
3,1357,5464,0,5.522226333618164,-0.32836925983428955
3,1358,5466,3,-1.3650321960449219,-2.6373069286346436
3,1359,5473,3,-2.0247788429260254,-0.18982911109924316
3,1360,5487,3,1.1772277355194092,-4.6353559494018555
3,1361,5489,0,8.187864303588867,2.950016498565674
3,1362,5491,4,-2.6261651515960693,-1.3890098333358765
3,1363,5501,1,-4.629635334014893,-8.358964920043945
3,1364,5504,3,-2.8139593601226807,-12.121500968933105
3,1365,5509,0,-5.120987892150879,5.906132698059082
3,1366,5510,2,-4.297971248626709,2.7023472785949707
3,1367,5514,1,4.288429260253906,-4.366358757019043
3,1368,5516,1,-1.512947916984558,2.2363171577453613
3,1369,5519,3,-1.8353359699249268,-0.8053652048110962
3,1370,5521,3,-1.4761052131652832,-4.023801803588867
3,1371,5524,2,-1.8064484596252441,-7.7809038162231445
3,1372,5525,2,-3.056300401687622,1.4162174463272095
3,1373,5527,1,2.484938621520996,-4.946314334869385
3,1374,5538,0,4.52691650390625,-3.450331687927246
3,1375,5541,1,0.6565648913383484,5.860808372497559
3,1376,5549,0,9.418079376220703,2.8816604614257812
3,1377,5556,1,-6.324400901794434,4.932930946350098
3,1378,5569,1,-0.3710119128227234,0.23687458038330078
3,1379,5572,1,-4.002457141876221,5.564683437347412
3,1380,5579,1,-4.1613569259643555,-4.9577155113220215
3,1381,5585,0,7.978035926818848,0.45809614658355713
3,1382,5586,2,0.2162495255470276,0.9624232053756714
3,1383,5589,2,-0.8747276067733765,-6.120891571044922
3,1384,5590,1,1.5515737533569336,2.5651330947875977
3,1385,5594,1,-2.140291213989258,3.0190157890319824
3,1386,5601,2,-2.7863686084747314,1.910361886024475
3,1387,5608,1,10.285058975219727,0.18075251579284668
3,1388,5609,2,-1.1690309047698975,-0.3977200984954834
3,1389,5610,2,3.655844211578369,3.4472761154174805
3,1390,5622,2,-2.5270862579345703,-7.2208709716796875
3,1391,5625,1,-5.760285377502441,0.5340555906295776
3,1392,5627,1,6.043504238128662,1.7862097024917603
3,1393,5630,1,4.871810436248779,2.077028274536133
3,1394,5631,1,-6.077183723449707,1.6700636148452759
3,1395,5633,1,-3.3600990772247314,5.783952236175537
3,1396,5640,1,4.6205291748046875,1.0838407278060913
3,1397,5642,1,-6.608654022216797,3.684988498687744
3,1398,5643,1,-7.091346263885498,2.8763017654418945
3,1399,5647,0,4.819665908813477,3.440032958984375
3,1400,5648,1,2.155813694000244,-1.2794699668884277
3,1401,5650,1,3.8819570541381836,0.43380510807037354
3,1402,5655,2,-2.1331512928009033,-9.13514232635498
3,1403,5662,2,-4.677741527557373,8.135961532592773
3,1404,5664,1,3.740969657897949,-0.9504747986793518
3,1405,5667,1,0.2531741261482239,1.7007185220718384
3,1406,5670,0,3.45947265625,1.6891721487045288
3,1407,5679,3,-3.041266679763794,-5.752110481262207
3,1408,5684,2,1.4374051094055176,-4.8020453453063965
3,1409,5685,2,-0.931331217288971,5.855889797210693
3,1410,5691,2,-3.071535587310791,-7.563852310180664
3,1411,5696,0,-2.505016803741455,6.150167465209961
3,1412,5710,1,-6.900987148284912,1.8465453386306763
3,1413,5712,0,4.988494873046875,2.9783668518066406
3,1414,5713,0,9.80484390258789,3.0283961296081543
3,1415,5717,1,-4.641074180603027,4.92665958404541
3,1416,5725,1,-1.376388430595398,-0.7834418416023254
3,1417,5727,1,1.5661182403564453,-1.3854347467422485
3,1418,5728,2,-6.1879425048828125,-8.23514175415039
3,1419,5739,1,-2.1219921112060547,2.6032333374023438
3,1420,5743,2,3.7117719650268555,-5.429864883422852
3,1421,5759,2,4.363929748535156,0.4080713987350464
3,1422,5770,1,6.852205753326416,3.9482150077819824
3,1423,5775,2,-2.1328823566436768,-5.09419584274292
3,1424,5776,1,-6.310391902923584,-0.5645748376846313
3,1425,5778,4,-2.9664833545684814,-0.9580167531967163
3,1426,5786,1,-2.5373172760009766,-2.9224631786346436
3,1427,5794,4,2.2118005752563477,0.08679831027984619
3,1428,5802,1,0.10629075765609741,-3.5812931060791016
3,1429,5803,1,-2.1138622760772705,3.53542423248291
3,1430,5818,1,-10.10313606262207,6.511039733886719
3,1431,5824,2,-1.9721932411193848,-5.36674690246582
3,1432,5825,1,-3.0486338138580322,1.031147837638855
3,1433,5826,3,-1.2920327186584473,-0.017472386360168457
3,1434,5832,2,-2.784166097640991,-5.896936416625977
3,1435,5835,1,-5.631743431091309,0.9950181245803833
3,1436,5842,1,-6.717549800872803,4.706927299499512
3,1437,5846,2,-2.680845260620117,-11.559915542602539
3,1438,5848,1,1.6345348358154297,2.2423043251037598
3,1439,5849,1,-3.913634777069092,3.0648512840270996
3,1440,5851,2,2.2563624382019043,-1.9359509944915771
3,1441,5853,1,-1.281432867050171,2.5716185569763184
3,1442,5864,2,2.4810869693756104,-0.2829674482345581
3,1443,5866,1,-6.279196262359619,4.688799858093262
3,1444,5867,2,0.7884059548377991,-7.640777111053467
3,1445,5871,0,9.234135627746582,2.253528594970703
3,1446,5872,2,-2.9834163188934326,-5.0974860191345215
3,1447,5874,1,-2.835584878921509,3.3810811042785645
3,1448,5875,0,-4.13394832611084,-2.1862497329711914
3,1449,5882,0,6.973330020904541,-3.7123255729675293
3,1450,5883,1,-4.5032196044921875,6.526142120361328
3,1451,5891,0,2.3033885955810547,5.332650661468506
3,1452,5895,1,-3.890174627304077,6.889138221740723
3,1453,5896,2,4.971352577209473,0.25610876083374023
3,1454,5898,3,-3.2682945728302,-4.79217529296875
3,1455,5902,2,-6.547987937927246,-10.862480163574219
3,1456,5904,0,7.246466636657715,0.5281285047531128
3,1457,5910,2,-5.272678375244141,-5.364486217498779
3,1458,5913,2,-4.4947099685668945,4.069879531860352
3,1459,5914,0,3.069753646850586,-0.7601050138473511
3,1460,5915,0,-0.397652804851532,4.132498741149902
3,1461,5917,0,8.068832397460938,2.0193300247192383
3,1462,5918,1,2.5254318714141846,0.05094635486602783
3,1463,5920,1,-1.2809937000274658,-4.383652687072754
3,1464,5923,3,4.5752105712890625,1.733272671699524
3,1465,5927,3,2.020024538040161,0.3763505220413208
3,1466,5931,0,4.290610313415527,-1.3622106313705444
3,1467,5933,0,-3.207345962524414,9.064203262329102
3,1468,5937,1,-4.018237113952637,5.042398452758789
3,1469,5938,2,-1.207535982131958,-3.8032383918762207
3,1470,5940,0,-3.4811782836914062,9.41744613647461
3,1471,5943,2,-6.160282135009766,7.025114059448242
3,1472,5945,1,-8.120744705200195,3.8758978843688965
3,1473,5947,1,-6.671837329864502,8.746108055114746
3,1474,5950,0,5.380786895751953,4.621976852416992
3,1475,5952,0,0.7508733868598938,2.2376174926757812
3,1476,5953,4,3.3516056537628174,0.8234628438949585
3,1477,5963,2,-1.5265491008758545,-4.702670097351074
3,1478,5968,1,-7.592559814453125,-2.0927889347076416
3,1479,5974,2,-1.2468394041061401,3.4917969703674316
3,1480,5977,2,-3.3081588745117188,-3.7415108680725098
3,1481,5980,0,6.364439964294434,1.653751015663147
3,1482,5985,2,-8.671625137329102,4.433362007141113
3,1483,5986,2,-4.700232982635498,-6.900076866149902
3,1484,5987,1,-1.843188762664795,-7.022017002105713
3,1485,5991,2,-1.2476727962493896,-6.074587821960449
3,1486,5992,3,-1.009511947631836,-3.3621115684509277
3,1487,5995,1,-5.719440460205078,4.924087047576904
3,1488,6004,0,2.8758676052093506,-1.3774279356002808
3,1489,6006,1,-4.640249252319336,5.74521017074585
3,1490,6011,1,-4.644988536834717,3.449449062347412
3,1491,6015,1,-2.86747407913208,0.10403430461883545
3,1492,6016,2,4.768884181976318,-5.614278316497803
3,1493,6017,1,-1.2884751558303833,-1.2166880369186401
3,1494,6021,3,-4.455468654632568,-4.83249044418335
3,1495,6022,2,-2.3881261348724365,-2.9445862770080566
3,1496,6024,3,1.8916079998016357,-4.4614129066467285
3,1497,6028,2,5.603426456451416,-4.967654705047607
3,1498,6029,2,-1.2649190425872803,-8.9558687210083
3,1499,6032,0,-2.326686382293701,7.511369705200195
3,1500,6034,1,-2.019857883453369,2.706836700439453
3,1501,6036,1,-7.859029293060303,6.909088134765625
3,1502,6045,2,-4.567661762237549,3.717578411102295
3,1503,6048,3,-2.811868667602539,-4.248103141784668
3,1504,6049,1,2.5691254138946533,-3.137904644012451
3,1505,6051,1,7.967267990112305,4.086637020111084
3,1506,6056,2,4.38592529296875,4.681959629058838
3,1507,6062,1,-3.521293878555298,-0.18794965744018555
3,1508,6063,1,-6.472773551940918,4.111629486083984
3,1509,6075,1,-3.0954811573028564,2.6720738410949707
3,1510,6077,1,-7.948227405548096,5.445891380310059
3,1511,6081,0,0.4201419949531555,0.9879764318466187
3,1512,6089,2,-0.5291692614555359,-2.7775561809539795
3,1513,6090,1,-4.178768157958984,9.043232917785645
3,1514,6091,0,-1.0956332683563232,1.922415852546692
3,1515,6098,2,-0.04440772533416748,-4.892899513244629
3,1516,6099,2,-3.4381775856018066,-8.391914367675781
3,1517,6100,1,5.796858787536621,0.8322807550430298
3,1518,6102,3,-2.8267383575439453,-3.788236618041992
3,1519,6109,0,-1.1169160604476929,-0.37372922897338867
3,1520,6120,0,2.1497957706451416,-4.652426242828369
3,1521,6121,2,6.836816787719727,-0.15237784385681152
3,1522,6128,1,-4.9869818687438965,7.857751846313477
3,1523,6134,1,-3.0310988426208496,-5.09243631362915
3,1524,6145,0,-0.5076495409011841,-0.13686645030975342
3,1525,6156,0,1.5733366012573242,4.751791954040527
3,1526,6157,1,6.2630438804626465,-0.1831352710723877
3,1527,6162,0,5.654417037963867,-0.09885358810424805
3,1528,6163,1,7.703119277954102,0.44650089740753174
3,1529,6170,0,-5.040590286254883,-2.3062992095947266
3,1530,6171,2,-1.2910265922546387,-7.597535133361816
3,1531,6174,0,3.099945545196533,1.1078428030014038
3,1532,6177,1,5.054629325866699,-3.3674893379211426
3,1533,6181,0,7.30319356918335,2.6611742973327637
3,1534,6187,1,-7.314784526824951,4.829690933227539
3,1535,6190,0,-0.25719335675239563,2.8189430236816406
3,1536,6195,0,2.0693960189819336,-0.7336326837539673
3,1537,6196,0,4.830661296844482,-0.9319323897361755
3,1538,6198,2,-0.8645864725112915,6.386111736297607
3,1539,6202,1,-5.233088970184326,2.7188892364501953
3,1540,6205,0,0.38935965299606323,-1.8870635032653809
3,1541,6206,2,-2.9529623985290527,-3.939124584197998
3,1542,6207,2,-1.7794575691223145,-8.047414779663086
3,1543,6208,4,-1.360931634902954,-1.6684653759002686
3,1544,6212,2,0.6894323229789734,-2.737484931945801
3,1545,6215,0,3.48130464553833,5.270461559295654
3,1546,6220,0,9.85425090789795,2.816117763519287
3,1547,6223,0,1.7610218524932861,1.5214399099349976
3,1548,6228,2,8.964529991149902,3.2578110694885254
3,1549,6230,1,5.629734039306641,-3.4761266708374023
3,1550,6238,2,-0.332393616437912,-2.000411033630371
3,1551,6241,0,0.6454222798347473,4.1315507888793945
3,1552,6245,2,-3.584515333175659,-0.06353676319122314
3,1553,6246,1,-5.764536380767822,4.556229114532471
3,1554,6249,1,-4.636350154876709,3.828598976135254
3,1555,6250,2,4.513277053833008,-5.285317897796631
3,1556,6253,2,-1.659247875213623,-1.9829059839248657
3,1557,6255,1,-0.1830151081085205,-7.2557477951049805
3,1558,6262,2,1.522918939590454,5.511834621429443
3,1559,6268,1,-5.507115840911865,-1.7530796527862549
3,1560,6271,3,-3.340341806411743,-2.5170021057128906
3,1561,6272,0,-1.2576518058776855,-0.3928765058517456
3,1562,6276,0,3.9542832374572754,-0.0723719596862793
3,1563,6285,1,0.6923032402992249,-6.077099323272705
3,1564,6294,1,-4.23589563369751,4.419541358947754
3,1565,6299,0,4.941883563995361,-0.14213204383850098
3,1566,6302,1,5.333200454711914,0.3676326274871826
3,1567,6306,1,-8.481048583984375,6.0536346435546875
3,1568,6308,2,-1.563452959060669,-6.7751569747924805
3,1569,6310,1,-2.224055290222168,-5.8333868980407715
3,1570,6315,2,-0.05316793918609619,-0.2433856725692749
3,1571,6316,1,-0.5479676723480225,4.483861923217773
3,1572,6317,1,-3.2571182250976562,1.5974866151809692
3,1573,6321,0,5.549633502960205,2.5016589164733887
3,1574,6327,0,3.1256208419799805,-2.431629180908203
3,1575,6329,1,-5.0144476890563965,6.305413246154785
3,1576,6334,1,-5.840222358703613,4.493947982788086
3,1577,6348,2,-5.544525146484375,-5.929510116577148
3,1578,6366,3,-1.3554844856262207,6.28041934967041
3,1579,6368,0,9.18812084197998,-0.06049907207489014
3,1580,6370,0,7.455524444580078,4.430377960205078
3,1581,6375,1,0.7658752799034119,2.028726100921631
3,1582,6386,1,-3.2154407501220703,3.7428722381591797
3,1583,6388,1,-4.941236972808838,4.428711414337158
3,1584,6393,4,-3.837880849838257,-1.8930020332336426
3,1585,6399,0,5.452988147735596,3.3499183654785156
3,1586,6402,1,-0.547663152217865,-9.474531173706055
3,1587,6406,0,2.9411487579345703,0.4524439573287964
3,1588,6407,1,-0.31860268115997314,0.08133995532989502
3,1589,6416,0,-2.17246413230896,-6.47385311126709
3,1590,6420,2,-7.36618709564209,8.25667667388916
3,1591,6424,0,0.20925885438919067,-6.588429927825928
3,1592,6425,4,-0.5835813283920288,-2.0080504417419434
3,1593,6427,0,2.23317289352417,-3.152886152267456
3,1594,6428,1,-1.5890111923217773,-3.102820634841919
3,1595,6431,1,-3.937835931777954,1.1579314470291138
3,1596,6435,2,-0.4627222418785095,-9.873151779174805
