timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
1,5933,23644,2,3.779181957244873,-4.2679643630981445
1,5934,23645,2,-7.191105842590332,-1.295380711555481
1,5935,23649,1,2.5780811309814453,-2.7906546592712402
1,5936,23651,0,-4.887909889221191,-1.9542672634124756
1,5937,23660,2,4.280766487121582,-2.2652485370635986
1,5938,23667,2,-4.273301124572754,-1.2477294206619263
1,5939,23670,1,4.2900824546813965,-1.0503580570220947
1,5940,23672,0,2.773465156555176,2.423238754272461
1,5941,23673,2,2.310960292816162,-0.6069568395614624
1,5942,23674,4,1.5975160598754883,1.6127493381500244
1,5943,23675,3,3.213829517364502,0.933183491230011
1,5944,23680,2,-4.3325958251953125,1.2844711542129517
1,5945,23690,1,4.061776161193848,5.7055792808532715
1,5946,23691,2,5.70966100692749,3.00958251953125
1,5947,23698,1,2.0544838905334473,-4.122225761413574
1,5948,23700,3,0.5040016174316406,-0.6169047355651855
1,5949,23701,2,4.114780902862549,-3.760064125061035
1,5950,23711,2,5.541362762451172,1.3971092700958252
1,5951,23714,2,3.108733654022217,-0.6205499768257141
1,5952,23728,4,5.100118637084961,-1.7622833251953125
1,5953,23730,1,-3.8588790893554688,-2.369907855987549
1,5954,23739,3,0.6995081901550293,1.1295536756515503
1,5955,23741,1,0.1524658203125,2.4501771926879883
1,5956,23743,2,-3.446859359741211,-0.7539093494415283
1,5957,23746,3,4.423752784729004,-1.7391366958618164
1,5958,23748,0,-1.0517654418945312,7.580160617828369
1,5959,23754,1,-4.980134010314941,-2.332855224609375
1,5960,23757,0,-5.312010765075684,-2.068875789642334
1,5961,23772,3,3.8808534145355225,-2.814248561859131
1,5962,23780,1,-0.8425512313842773,-1.9321410655975342
1,5963,23787,2,3.8299174308776855,-2.5231025218963623
1,5964,23790,2,2.161034107208252,1.10845148563385
1,5965,23797,2,4.202134132385254,0.5257379412651062
1,5966,23800,0,1.7490592002868652,-2.3320271968841553
1,5967,23805,2,2.7313594818115234,-3.547410249710083
1,5968,23811,2,0.010073661804199219,0.269192099571228
1,5969,23815,2,4.816248893737793,-0.5040309429168701
1,5970,23816,1,-0.768211841583252,-1.1890686750411987
1,5971,23830,4,4.4733476638793945,1.7636181116104126
1,5972,23833,1,4.525632858276367,-2.3217248916625977
1,5973,23850,3,3.603041410446167,-0.7835894823074341
1,5974,23856,1,3.696228504180908,-2.8310089111328125
1,5975,23861,1,1.9649853706359863,0.4803251624107361
1,5976,23865,0,0.2665739059448242,-0.36288756132125854
1,5977,23866,2,-6.33219051361084,-1.172684907913208
1,5978,23869,0,-0.8294439315795898,-0.6059954762458801
1,5979,23875,2,4.914929389953613,-3.2900946140289307
1,5980,23877,0,3.8836019039154053,-0.195635586977005
1,5981,23881,1,3.201364040374756,-2.1505930423736572
1,5982,23884,2,3.066150188446045,-3.298811435699463
1,5983,23894,2,0.777040958404541,-1.8407493829727173
1,5984,23896,2,-0.8711004257202148,4.581228733062744
1,5985,23897,2,-0.4572935104370117,2.419327974319458
1,5986,23898,0,0.7317218780517578,3.198726177215576
1,5987,23899,2,3.687497615814209,-0.4272881746292114
1,5988,23905,1,0.0322117805480957,-2.608039140701294
1,5989,23919,2,-0.5012116432189941,2.920013189315796
1,5990,23923,1,4.305241107940674,-0.462649941444397
1,5991,23925,1,5.232449054718018,-1.444796085357666
1,5992,23926,1,7.31077766418457,-0.5934659838676453
1,5993,23933,1,4.289364814758301,-3.147468090057373
1,5994,23934,2,5.196948051452637,-0.801396369934082
1,5995,23938,1,3.42281174659729,0.23872609436511993
1,5996,23944,2,4.973600387573242,-2.636401414871216
1,5997,23947,2,3.645829677581787,-0.19046711921691895
1,5998,23952,2,0.5445847511291504,-3.760849952697754
1,5999,23957,3,0.8757338523864746,-2.379168748855591
1,6000,23958,1,-0.02553558349609375,1.3894332647323608
1,6001,23959,4,2.2973861694335938,3.1627397537231445
1,6002,23961,3,2.6398568153381348,-1.7788760662078857
1,6003,23968,0,2.360433578491211,1.8708348274230957
1,6004,23975,4,1.789802074432373,-2.044236898422241
1,6005,23979,2,3.983477830886841,-2.013645648956299
1,6006,23983,4,4.707383155822754,0.5503728985786438
1,6007,23989,4,4.84633207321167,-1.754587173461914
1,6008,23991,3,1.8314924240112305,0.3939153254032135
1,6009,24005,0,1.190023422241211,2.499376058578491
1,6010,24011,4,1.600224494934082,-2.8404295444488525
1,6011,24014,1,0.02253437042236328,-0.3390752971172333
1,6012,24016,0,3.5500423908233643,6.87017297744751
1,6013,24018,1,0.6101865768432617,1.8992500305175781
1,6014,24025,1,3.9680404663085938,8.089881896972656
1,6015,24031,4,-4.15571403503418,7.666443824768066
1,6016,24034,2,5.997104644775391,-1.3939107656478882
1,6017,24038,1,4.669460296630859,0.8167150020599365
1,6018,24039,4,2.6530303955078125,0.09577977657318115
1,6019,24043,1,1.2467527389526367,9.976411819458008
1,6020,24044,2,5.062704086303711,2.0810234546661377
1,6021,24045,2,-0.10575246810913086,-2.1447341442108154
1,6022,24048,1,4.256345748901367,-0.6603962182998657
1,6023,24054,1,2.7156319618225098,-0.27196842432022095
1,6024,24055,4,-0.9518947601318359,2.9242517948150635
1,6025,24057,2,5.018330097198486,-1.4402347803115845
1,6026,24072,1,1.1113224029541016,-3.2037787437438965
1,6027,24080,2,-1.7453069686889648,0.3748347759246826
1,6028,24081,3,3.4081127643585205,-1.0055118799209595
1,6029,24082,1,3.7996439933776855,-3.6024551391601562
1,6030,24083,1,3.470972776412964,1.893580675125122
1,6031,24085,4,1.497410774230957,-2.244330644607544
1,6032,24090,2,3.475050449371338,-2.4919958114624023
1,6033,24094,3,-3.371701240539551,-0.9014468193054199
1,6034,24095,0,3.1062023639678955,-1.7937489748001099
1,6035,24096,1,5.057285785675049,-1.424232840538025
1,6036,24097,2,3.951786518096924,-0.46345365047454834
1,6037,24100,0,0.27629613876342773,6.114356517791748
1,6038,24103,1,1.4844484329223633,-1.4508341550827026
1,6039,24108,3,-0.9248895645141602,-1.340270757675171
1,6040,24109,1,0.47872400283813477,6.505976676940918
1,6041,24111,2,-2.519899368286133,1.8567169904708862
1,6042,24116,3,2.3050389289855957,-1.484750509262085
1,6043,24124,1,5.076261520385742,-3.311195135116577
1,6044,24126,1,3.78060245513916,-1.102243423461914
1,6045,24127,0,5.170809745788574,0.4362836480140686
1,6046,24132,1,3.0135083198547363,-0.13695374131202698
1,6047,24141,2,5.201971054077148,-2.728775978088379
1,6048,24142,4,5.629619121551514,-0.28518146276474
1,6049,24151,3,7.450324058532715,4.9530863761901855
1,6050,24152,1,4.256349563598633,-2.1625754833221436
1,6051,24154,1,3.0266215801239014,6.586741924285889
1,6052,24155,1,5.016265869140625,-2.0909950733184814
1,6053,24157,2,2.5355119705200195,-2.4242806434631348
1,6054,24169,0,1.601792812347412,-0.83248370885849
1,6055,24170,1,1.5317659378051758,-0.3923308849334717
1,6056,24178,1,0.6657772064208984,-0.8218411803245544
1,6057,24179,0,2.3520078659057617,0.9743809103965759
1,6058,24184,0,-2.387894630432129,1.8079948425292969
1,6059,24201,2,-0.9515008926391602,-1.0511735677719116
1,6060,24202,3,1.0051379203796387,-0.11003381013870239
1,6061,24203,2,4.4510498046875,-1.7380605936050415
1,6062,24206,2,5.1902360916137695,-3.101663112640381
1,6063,24207,0,-1.6916799545288086,1.7818031311035156
1,6064,24208,3,-1.4628934860229492,1.1742790937423706
1,6065,24211,2,2.527316093444824,12.88559341430664
1,6066,24212,4,4.018247604370117,0.46792975068092346
1,6067,24216,2,5.047651290893555,-2.1248695850372314
1,6068,24217,1,2.306173324584961,-1.9160494804382324
1,6069,24218,1,0.7452564239501953,-2.542107343673706
1,6070,24219,1,3.1902174949645996,-2.719045639038086
1,6071,24223,3,3.3089773654937744,-3.3013925552368164
1,6072,24224,1,1.6132569313049316,-3.440171241760254
1,6073,24226,4,2.7278966903686523,-3.0393619537353516
1,6074,24240,0,1.2377138137817383,-2.280607223510742
1,6075,24241,2,2.5975446701049805,-1.269169569015503
1,6076,24243,1,4.351642608642578,-2.2860050201416016
1,6077,24253,1,4.578660011291504,1.0802409648895264
1,6078,24258,2,0.5184402465820312,-1.647454857826233
1,6079,24259,1,2.6263375282287598,-1.5377459526062012
1,6080,24266,1,3.4526100158691406,-2.5722830295562744
1,6081,24273,3,4.505712509155273,4.286575794219971
1,6082,24274,4,2.596890449523926,1.0458407402038574
1,6083,24277,2,3.2943530082702637,10.492774963378906
1,6084,24297,3,0.5762753486633301,-2.4962730407714844
1,6085,24309,2,4.714165210723877,-2.153257131576538
1,6086,24313,1,3.929131507873535,-4.583080768585205
1,6087,24315,1,-6.0104265213012695,-0.3036360740661621
1,6088,24316,2,7.084935665130615,-0.8720529079437256
1,6089,24329,1,-0.6660232543945312,0.5797929763793945
1,6090,24331,1,4.918323516845703,-5.527648448944092
1,6091,24338,4,4.417515277862549,-0.7973486185073853
1,6092,24352,1,0.028106689453125,0.3172492980957031
1,6093,24368,1,3.025209903717041,-1.713798999786377
1,6094,24369,2,3.1027112007141113,-1.5118184089660645
1,6095,24371,1,3.731287956237793,-1.3023829460144043
1,6096,24372,2,5.213676452636719,13.920604705810547
1,6097,24374,1,2.0934877395629883,-1.756914496421814
1,6098,24379,4,3.956717014312744,7.676057815551758
1,6099,24385,3,5.159493923187256,1.689586877822876
1,6100,24389,2,1.8739261627197266,3.176898956298828
1,6101,24394,4,-0.14653348922729492,-0.395859956741333
1,6102,24399,2,2.7639551162719727,1.193160057067871
1,6103,24414,0,2.995243549346924,-2.3720815181732178
1,6104,24415,4,3.834623336791992,-2.259030342102051
1,6105,24425,2,4.252862930297852,-4.010310173034668
1,6106,24426,2,3.9995384216308594,-2.3173093795776367
1,6107,24434,2,2.7205309867858887,-6.501596927642822
1,6108,24436,4,0.21248483657836914,-0.1468064785003662
1,6109,24438,4,0.9979391098022461,6.639544486999512
1,6110,24439,1,3.106370449066162,1.8125009536743164
1,6111,24442,3,2.973728656768799,3.40287446975708
1,6112,24452,1,4.169788360595703,0.14439570903778076
1,6113,24455,1,-1.8561677932739258,-2.0756425857543945
1,6114,24457,3,3.473592758178711,0.4737158715724945
1,6115,24459,2,2.628082275390625,-2.4429879188537598
1,6116,24464,3,1.1291656494140625,-0.25754475593566895
1,6117,24468,3,0.5720548629760742,2.581721782684326
1,6118,24475,2,3.830914258956909,-2.234410285949707
1,6119,24476,1,-3.2742233276367188,-4.228987693786621
1,6120,24481,3,5.430980682373047,-1.4558920860290527
1,6121,24483,2,1.4459552764892578,-2.0031352043151855
1,6122,24485,2,3.4851410388946533,1.4328020811080933
2,0,6,1,1.111823558807373,-0.1732684075832367
2,1,9,2,6.813951015472412,0.22283852100372314
2,2,14,2,0.6141881942749023,-3.2138304710388184
2,3,18,1,-0.4520707130432129,3.386882781982422
2,4,23,0,-7.768359661102295,0.14453178644180298
2,5,27,3,4.787478446960449,5.998748302459717
2,6,32,0,3.7809269428253174,1.8214956521987915
2,7,33,3,-3.2303857803344727,0.471310019493103
2,8,38,3,-2.411987781524658,4.870463848114014
2,9,41,2,0.33293628692626953,0.8085000514984131
2,10,43,0,-2.6312527656555176,-1.9461764097213745
2,11,50,1,3.813239097595215,-1.1422227621078491
2,12,51,2,2.623987913131714,2.0316643714904785
2,13,57,1,2.519580364227295,-0.5214883089065552
2,14,60,2,-1.3659071922302246,-4.506222724914551
2,15,63,2,1.714057445526123,-0.9731793403625488
2,16,65,2,4.324450492858887,-3.637956142425537
2,17,70,0,-1.473574161529541,0.32366299629211426
2,18,73,3,5.7733073234558105,-2.876035213470459
2,19,80,0,-8.477867126464844,-4.812680721282959
2,20,90,0,-3.545732021331787,9.066168785095215
2,21,93,1,-3.2757153511047363,-2.952850341796875
2,22,96,0,1.562431812286377,2.2204785346984863
2,23,100,0,2.3922603130340576,2.1522727012634277
2,24,111,2,3.4056203365325928,-1.5194231271743774
2,25,117,1,-8.677688598632812,0.15268731117248535
2,26,120,1,-0.1441173553466797,-1.6640046834945679
2,27,124,1,-3.1366591453552246,-4.837693214416504
2,28,128,1,2.8879318237304688,0.3881723880767822
2,29,134,0,-0.7970890998840332,6.012089252471924
2,30,138,1,0.5022861957550049,-3.1912083625793457
2,31,140,1,5.348456859588623,-0.2271047830581665
2,32,141,1,-7.377389430999756,0.9938936233520508
2,33,164,1,0.4014883041381836,-2.142630100250244
2,34,170,1,-7.6079421043396,-2.7535510063171387
2,35,179,1,-1.4152965545654297,0.8317004442214966
2,36,182,2,0.7968945503234863,-3.216972827911377
2,37,184,2,-9.050281524658203,0.6767615079879761
2,38,185,1,2.4658327102661133,4.52086877822876
2,39,188,4,1.6254701614379883,-3.128701686859131
2,40,190,1,0.6846237182617188,-4.0878005027771
2,41,191,2,4.462532997131348,-5.223043441772461
2,42,194,2,4.119136810302734,-2.4918274879455566
2,43,199,1,4.956578731536865,-2.494781017303467
2,44,203,1,4.255542278289795,0.509148359298706
2,45,205,1,2.0742650032043457,-3.1369686126708984
2,46,207,2,4.101228713989258,-1.4574675559997559
2,47,208,0,3.028136968612671,1.1953233480453491
2,48,210,4,-5.810632228851318,0.12523293495178223
2,49,220,1,-12.246322631835938,1.9168239831924438
2,50,229,0,1.7211830615997314,-0.810502290725708
2,51,230,2,5.283359527587891,5.310777187347412
2,52,231,0,1.869493007659912,2.93599271774292
2,53,246,1,2.400468587875366,-4.500179290771484
2,54,252,0,-1.1534972190856934,2.40761661529541
2,55,253,1,-0.01742696762084961,-2.7474164962768555
2,56,255,4,-2.141693592071533,-3.129955291748047
2,57,259,1,3.8573415279388428,1.4142743349075317
2,58,261,3,5.280346393585205,-2.328988552093506
2,59,262,0,-8.833066940307617,0.8117071390151978
2,60,265,1,4.579288959503174,5.588980197906494
2,61,272,2,-1.8141937255859375,0.007886409759521484
2,62,274,1,3.4610753059387207,1.1859763860702515
2,63,275,0,-3.934359073638916,-2.473935127258301
2,64,277,0,-1.6489882469177246,-1.3153178691864014
2,65,279,0,1.9008893966674805,-2.2885751724243164
2,66,288,1,1.3133249282836914,2.5747461318969727
2,67,289,3,1.7454180717468262,-1.3207401037216187
2,68,290,1,-2.405930995941162,-4.300561904907227
2,69,296,0,-5.240617275238037,-0.7445930242538452
2,70,298,3,2.3738510608673096,-2.8042006492614746
2,71,301,0,1.1508193016052246,-2.9788646697998047
2,72,306,1,-0.23925161361694336,-1.5065807104110718
2,73,309,4,0.7896401882171631,1.5726405382156372
2,74,311,3,0.23159408569335938,-2.717221260070801
2,75,313,3,-2.146897792816162,-4.7155609130859375
2,76,315,2,-3.809910297393799,-2.101536750793457
2,77,319,1,4.075987815856934,0.17631101608276367
2,78,321,1,0.4181032180786133,-8.231854438781738
2,79,326,2,-5.362302303314209,-1.3764758110046387
2,80,329,4,4.5833740234375,-2.1389193534851074
2,81,331,0,-6.218600749969482,4.344274997711182
2,82,332,0,1.9790928363800049,0.7029074430465698
2,83,334,2,2.055479049682617,-2.3594284057617188
2,84,339,2,-0.5934076309204102,-1.7512497901916504
2,85,341,0,2.1445000171661377,-0.9001583456993103
2,86,342,2,-5.981902599334717,1.4453518390655518
2,87,348,2,4.221407413482666,0.6388885974884033
2,88,357,0,-6.4227728843688965,2.0215039253234863
2,89,362,1,2.4079971313476562,-3.0615296363830566
2,90,365,3,1.3835663795471191,-0.5974786281585693
2,91,372,0,-6.041553020477295,-1.1824018955230713
2,92,377,1,1.5386159420013428,-0.7667204141616821
2,93,381,2,5.623891353607178,3.351459503173828
2,94,383,1,-3.558204174041748,6.4315361976623535
2,95,384,2,-4.110209941864014,-1.8519114255905151
2,96,387,1,1.543471336364746,-0.5940060615539551
2,97,389,1,1.1470801830291748,5.5345072746276855
2,98,391,0,-6.814246654510498,-0.5313664078712463
2,99,392,0,-4.637627124786377,4.632335186004639
2,100,394,1,0.36867284774780273,1.4593501091003418
2,101,396,0,-5.3547539710998535,2.5024008750915527
2,102,398,2,1.5908598899841309,-1.0071828365325928
2,103,399,1,1.128990650177002,3.663240909576416
2,104,409,0,-0.8108038902282715,1.2401610612869263
2,105,413,0,6.085073947906494,3.8043947219848633
2,106,414,0,1.1099786758422852,-1.8723822832107544
2,107,420,1,1.8164403438568115,0.7061580419540405
2,108,423,4,2.020487070083618,1.477996587753296
2,109,426,2,5.066371440887451,-0.6444234848022461
2,110,429,1,2.884171485900879,1.197693943977356
2,111,432,2,3.11661958694458,-3.36936616897583
2,112,433,1,2.416897773742676,-4.28636360168457
2,113,434,2,-1.7024312019348145,-2.1973655223846436
2,114,442,2,-7.771691799163818,0.07732892036437988
2,115,446,1,0.17035865783691406,3.4166769981384277
2,116,447,1,2.7470529079437256,-3.322436809539795
2,117,451,1,2.6340317726135254,-4.5026350021362305
2,118,453,2,-3.52683687210083,-3.4019317626953125
2,119,456,1,1.8716082572937012,-2.004650115966797
2,120,459,0,4.5792412757873535,0.6403144598007202
2,121,473,0,1.5129494667053223,8.850592613220215
2,122,474,2,2.8775737285614014,-1.4822274446487427
2,123,476,1,2.6316680908203125,-3.5370774269104004
2,124,481,1,-10.741365432739258,2.4630351066589355
2,125,482,1,3.4329166412353516,0.8530316352844238
2,126,485,2,3.2609243392944336,-3.515875816345215
2,127,487,4,-1.9435267448425293,-4.744001388549805
2,128,494,0,2.3006415367126465,-1.622195839881897
2,129,495,1,-1.2309374809265137,0.44705337285995483
2,130,496,0,-6.347020626068115,-1.4257872104644775
2,131,507,2,-9.501092910766602,-0.5952609777450562
2,132,509,2,0.4084005355834961,0.99720299243927
2,133,514,1,-0.6274514198303223,3.065985679626465
2,134,521,0,-1.3077540397644043,1.7281943559646606
2,135,523,2,2.744302749633789,-3.1777610778808594
2,136,527,1,-1.9762072563171387,4.102230072021484
2,137,530,3,-0.08136415481567383,1.6070414781570435
2,138,541,1,-0.6851015090942383,-1.4827446937561035
2,139,546,2,-6.956989765167236,0.33502763509750366
2,140,549,2,0.4471626281738281,-4.454352378845215
2,141,550,0,-3.2971062660217285,3.8901476860046387
2,142,551,2,-4.206603527069092,-3.6319022178649902
2,143,557,2,4.004252910614014,-3.448315143585205
2,144,558,1,0.5657539367675781,3.8978447914123535
2,145,559,2,4.720129013061523,0.610325813293457
2,146,564,0,4.741461753845215,5.687912464141846
2,147,569,1,5.75705099105835,3.8355894088745117
2,148,577,1,2.510150909423828,-6.266552448272705
2,149,578,1,-4.228914737701416,-1.0260140895843506
2,150,582,0,-4.102911472320557,-0.9537776708602905
2,151,585,2,3.3061323165893555,9.102400779724121
2,152,586,1,-8.812118530273438,0.8337289094924927
2,153,595,2,3.136847734451294,1.9258753061294556
2,154,602,0,-2.042309284210205,-3.8234124183654785
2,155,613,4,1.0988311767578125,8.713662147521973
2,156,620,1,-1.173917293548584,0.37675940990448
2,157,627,0,-1.232811450958252,2.5659308433532715
2,158,632,1,1.1643333435058594,1.411042332649231
2,159,633,0,4.502425193786621,10.315424919128418
2,160,643,3,4.284417629241943,-1.7679117918014526
2,161,649,0,4.833812236785889,-0.599105179309845
2,162,652,2,0.715888261795044,-0.4746978282928467
2,163,653,2,2.1938042640686035,3.0783462524414062
2,164,663,2,0.49552392959594727,-2.0894694328308105
2,165,672,1,2.6143949031829834,-0.9708961844444275
2,166,675,0,2.540675163269043,1.9945603609085083
2,167,676,4,4.164646148681641,0.8590277433395386
2,168,678,0,-0.7651185989379883,3.5466933250427246
2,169,682,4,-0.9608697891235352,1.1472926139831543
2,170,686,1,3.4537014961242676,0.253126859664917
2,171,687,2,2.5079345703125,3.8178606033325195
2,172,690,0,3.173729419708252,-1.5456241369247437
2,173,691,4,-7.298779010772705,-0.10809710621833801
2,174,693,2,-3.1816792488098145,7.438724040985107
