timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
6,941,3682,0,-0.24315103888511658,-1.5924526453018188
6,942,3683,0,-1.3976062536239624,0.6752551794052124
6,943,3687,0,-1.647820234298706,1.1329516172409058
6,944,3693,1,3.1004116535186768,-0.038879990577697754
6,945,3694,0,-0.36789387464523315,-1.9245142936706543
6,946,3696,0,-1.6489734649658203,1.4731329679489136
6,947,3701,0,-1.1297545433044434,0.5235022306442261
6,948,3706,0,6.465925693511963,0.27208423614501953
6,949,3707,0,-0.452772855758667,-0.3613678216934204
6,950,3713,0,-0.4189665913581848,-1.5974035263061523
6,951,3714,0,-0.28869956731796265,-1.639838457107544
6,952,3732,0,-0.47079554200172424,0.7340861558914185
6,953,3735,0,5.520286560058594,0.627132773399353
6,954,3749,0,-1.8252071142196655,1.4897350072860718
6,955,3757,0,0.279254287481308,-0.06634783744812012
6,956,3760,0,-0.2864571511745453,-0.395984411239624
6,957,3767,0,1.944290280342102,-1.6523323059082031
6,958,3772,0,-2.3921852111816406,2.7280755043029785
6,959,3777,0,-1.1880073547363281,0.14818823337554932
6,960,3780,0,-1.1879346370697021,0.6775871515274048
6,961,3781,0,-0.9667407274246216,0.18746840953826904
6,962,3784,1,1.6655348539352417,0.347683310508728
6,963,3788,0,-2.134516954421997,2.2333993911743164
6,964,3789,0,-0.015995174646377563,-1.7604610919952393
6,965,3790,0,-0.7692563533782959,-0.37002062797546387
6,966,3797,0,-0.40505900979042053,-1.8039977550506592
6,967,3798,1,2.7483139038085938,-0.9089941382408142
6,968,3803,0,-1.621558666229248,1.4471875429153442
6,969,3804,0,-0.11456143110990524,-0.9098680019378662
6,970,3805,1,17.03925132751465,6.710657596588135
6,971,3806,1,4.760284423828125,0.16803133487701416
6,972,3814,0,-0.29171547293663025,-1.7924753427505493
6,973,3822,0,-1.8927892446517944,1.8179627656936646
6,974,3825,0,-1.0734777450561523,0.280498743057251
6,975,3831,0,-0.8095794916152954,0.4795418977737427
6,976,3835,0,0.5925341844558716,-0.07471239566802979
6,977,3846,0,-0.961105465888977,0.15700876712799072
6,978,3847,1,1.0017105340957642,-1.461493730545044
6,979,3848,1,3.700967788696289,1.3557595014572144
6,980,3861,1,-0.7804223299026489,-0.14804446697235107
6,981,3863,0,-0.4598677158355713,-1.678053617477417
6,982,3867,0,4.405755043029785,1.5374823808670044
6,983,3870,0,-0.08906629681587219,-1.397201418876648
6,984,3872,0,-0.46919336915016174,-1.763725757598877
6,985,3882,0,-0.311014324426651,-1.568243384361267
6,986,3883,0,-1.3158024549484253,0.5837911367416382
6,987,3887,0,-0.7538442611694336,-0.41386330127716064
6,988,3889,1,9.704861640930176,5.452703952789307
6,989,3890,0,-0.6836073398590088,-0.12212324142456055
6,990,3891,0,-0.35576969385147095,-1.7416329383850098
6,991,3897,0,-1.8860441446304321,1.713025450706482
6,992,3903,0,-2.383291244506836,3.184375286102295
6,993,3904,0,1.0944231748580933,-0.515629768371582
6,994,3909,1,4.108729839324951,-0.7175430059432983
6,995,3913,0,-1.581272840499878,1.1163817644119263
6,996,3916,1,3.859386444091797,-0.7891073226928711
6,997,3917,0,-0.48159387707710266,-1.6885379552841187
6,998,3919,0,-2.0756025314331055,2.147830009460449
6,999,3920,0,-2.526792049407959,3.110015392303467
6,1000,3921,0,0.4571470320224762,-1.038581132888794
6,1001,3922,0,-2.831350803375244,3.986569881439209
6,1002,3932,0,-0.45371758937835693,-1.610978364944458
6,1003,3941,0,-0.4095642566680908,-1.7009977102279663
6,1004,3955,1,1.7586406469345093,0.6614645719528198
6,1005,3963,0,-0.32561206817626953,-1.600235939025879
6,1006,3964,0,-1.1814827919006348,0.39881956577301025
6,1007,3969,1,7.096945285797119,0.995930552482605
6,1008,3971,0,0.48465678095817566,-1.5771759748458862
6,1009,3973,0,-0.9547531604766846,-0.08798110485076904
6,1010,3981,1,2.049199104309082,0.6661568880081177
6,1011,3982,0,-0.14285796880722046,-1.42166268825531
6,1012,3986,0,-1.5932669639587402,1.2680474519729614
6,1013,3991,0,-1.5131734609603882,0.9000946283340454
6,1014,3993,0,-1.0527421236038208,0.2130826711654663
6,1015,3994,0,-1.3140316009521484,0.8284121751785278
6,1016,3995,1,1.5972537994384766,-1.2759606838226318
6,1017,3997,0,1.3231996297836304,-1.4138445854187012
6,1018,3998,0,-1.8379852771759033,1.629245400428772
6,1019,4001,0,-1.9806602001190186,2.0385799407958984
6,1020,4004,1,0.019682496786117554,-1.8002912998199463
6,1021,4009,0,4.912624359130859,1.314820647239685
6,1022,4010,1,6.244047164916992,-0.13613605499267578
6,1023,4014,0,-0.010966479778289795,-1.9396954774856567
6,1024,4015,0,-0.585337221622467,0.257826566696167
6,1025,4024,0,-0.5357095003128052,-1.4791206121444702
6,1026,4029,0,-1.0043193101882935,0.0382843017578125
6,1027,4032,0,-1.9492250680923462,1.923733115196228
6,1028,4035,1,1.706210970878601,-1.1045624017715454
6,1029,4037,0,-0.7626224756240845,-0.03725993633270264
6,1030,4043,1,2.0852861404418945,0.7088726758956909
6,1031,4048,0,-0.6487436890602112,-0.04761910438537598
6,1032,4055,0,-1.975591778755188,2.1784567832946777
6,1033,4060,0,-0.3413596451282501,-1.5492640733718872
6,1034,4061,0,0.0745062530040741,-1.6650367975234985
6,1035,4065,0,-0.8955472707748413,-0.16102492809295654
6,1036,4067,1,0.05603101849555969,-0.08786952495574951
6,1037,4068,0,1.6131256818771362,0.4906390905380249
6,1038,4071,0,-0.3650713562965393,-1.6818536520004272
6,1039,4073,0,-1.0461275577545166,0.35150134563446045
6,1040,4076,0,-0.6632145643234253,-0.7539511919021606
6,1041,4083,0,-1.07838773727417,0.5216711759567261
6,1042,4088,1,5.844071865081787,0.30827200412750244
6,1043,4089,0,-2.0320587158203125,1.9881919622421265
6,1044,4092,1,1.4884167909622192,0.2317429780960083
6,1045,4095,0,1.0114928483963013,-1.2924025058746338
6,1046,4096,1,3.608696460723877,-0.8500047922134399
6,1047,4097,1,6.0092997550964355,2.630603313446045
6,1048,4100,1,0.3165341317653656,-1.3323097229003906
6,1049,4101,1,2.278197765350342,-0.933795690536499
6,1050,4105,0,-1.1672955751419067,0.3195387125015259
6,1051,4114,0,-1.5318374633789062,0.9983762502670288
6,1052,4117,0,-1.93165123462677,1.7775522470474243
6,1053,4119,0,-0.4410043954849243,-1.8723206520080566
6,1054,4121,1,-0.22952137887477875,-0.6949729919433594
6,1055,4125,0,-0.4461890757083893,-1.5094194412231445
6,1056,4126,0,-0.3529761731624603,-1.8317549228668213
6,1057,4127,0,-2.4829630851745605,3.3992228507995605
6,1058,4128,0,-0.522244930267334,-1.8383886814117432
6,1059,4135,0,-0.15721872448921204,0.15580904483795166
6,1060,4140,0,-0.4773658812046051,-1.4673091173171997
6,1061,4144,0,-0.37680521607398987,-1.6050910949707031
6,1062,4146,1,2.8803935050964355,-0.861769437789917
6,1063,4147,0,-0.2977662980556488,-1.6798008680343628
6,1064,4151,1,1.4396971464157104,-1.13357412815094
6,1065,4159,1,5.818418025970459,0.3295849561691284
6,1066,4162,0,-2.168318748474121,2.6387524604797363
6,1067,4165,0,-0.22201821208000183,-1.7224584817886353
6,1068,4166,0,-1.345190405845642,1.0318344831466675
6,1069,4167,0,-0.31118226051330566,-1.6635363101959229
6,1070,4176,0,-0.470509797334671,-0.5674278736114502
6,1071,4178,1,10.37089729309082,4.121302127838135
6,1072,4182,0,-1.2943525314331055,0.7087947130203247
6,1073,4187,0,-0.5805132389068604,1.0239723920822144
6,1074,4198,0,-1.7450997829437256,1.282784342765808
6,1075,4200,1,3.1757326126098633,-0.5957052707672119
6,1076,4203,1,11.142690658569336,2.9443793296813965
6,1077,4208,0,-0.2779844403266907,-1.8217018842697144
6,1078,4209,0,-1.050140619277954,0.4683941602706909
6,1079,4213,1,-0.2633300721645355,-0.22179710865020752
6,1080,4215,1,0.01622486114501953,0.19434893131256104
6,1081,4228,0,-0.32202044129371643,-1.982500433921814
6,1082,4231,1,1.568199872970581,-0.4560130834579468
6,1083,4233,1,3.409497022628784,-0.7838237285614014
6,1084,4247,0,-0.5405477285385132,-1.6435415744781494
6,1085,4249,0,-1.451383113861084,0.7282499074935913
6,1086,4253,0,-0.24177876114845276,-1.7450335025787354
6,1087,4255,0,-0.3287305235862732,-1.7935044765472412
6,1088,4256,0,-0.4653715491294861,-1.644597053527832
6,1089,4257,1,1.4983662366867065,0.20972812175750732
6,1090,4258,0,-0.05719350278377533,-1.6087108850479126
6,1091,4261,0,-0.33845990896224976,-1.8598946332931519
6,1092,4265,0,-1.4632318019866943,1.1131552457809448
6,1093,4270,1,2.769068479537964,-1.0083377361297607
6,1094,4273,0,-0.4104765057563782,-1.8082547187805176
6,1095,4276,0,-0.3001883924007416,-1.9058964252471924
6,1096,4284,0,-3.083498954772949,4.570966720581055
6,1097,4286,0,-2.673253059387207,3.700601100921631
6,1098,4293,1,1.1611192226409912,0.45766937732696533
6,1099,4295,0,-0.9035636186599731,0.27584779262542725
6,1100,4298,1,3.914924144744873,0.031606078147888184
6,1101,4299,1,5.4076642990112305,-0.3798404932022095
6,1102,4308,0,-1.575661540031433,1.0207017660140991
6,1103,4310,1,0.9531542062759399,-1.7877253293991089
6,1104,4317,0,-0.25310951471328735,-2.0021228790283203
6,1105,4318,0,-0.4350860118865967,-1.998274803161621
6,1106,4321,0,4.448047161102295,1.0693222284317017
6,1107,4325,0,-0.6302651166915894,-0.6646865606307983
6,1108,4327,0,-1.1403056383132935,-0.8506274819374084
6,1109,4328,0,-0.5490404367446899,-1.7714051008224487
6,1110,4333,0,0.4839584529399872,0.3266228437423706
6,1111,4336,1,-0.4675872325897217,-1.61232328414917
6,1112,4338,0,4.161396503448486,-0.02694523334503174
6,1113,4340,0,-1.005700707435608,0.04941427707672119
6,1114,4344,0,-1.9790866374969482,2.012631893157959
6,1115,4346,1,3.0349478721618652,-0.6933112144470215
6,1116,4349,0,-1.3235780000686646,0.4970434904098511
6,1117,4350,0,-0.17827141284942627,-1.7219520807266235
6,1118,4353,0,-0.04205426573753357,-0.2420719861984253
6,1119,4354,0,-0.7735599279403687,-0.3911329507827759
6,1120,4357,0,-0.035337477922439575,-1.5948729515075684
6,1121,4358,0,-1.8504353761672974,1.8005532026290894
6,1122,4367,0,-0.7929000854492188,-0.10192334651947021
6,1123,4371,1,5.456238746643066,1.155424952507019
6,1124,4375,0,-3.016721487045288,4.470001220703125
6,1125,4384,0,-2.6355087757110596,3.4722094535827637
6,1126,4389,1,1.740066647529602,-1.1905890703201294
6,1127,4390,0,0.22083070874214172,-1.6013823747634888
6,1128,4391,0,-0.3532143831253052,-1.647216796875
6,1129,4392,1,-0.6798837184906006,-0.19028067588806152
6,1130,4396,0,-0.25388431549072266,-1.6796672344207764
6,1131,4406,0,-0.8082842826843262,0.008012652397155762
6,1132,4409,1,5.381758213043213,2.3413753509521484
6,1133,4414,0,-0.1260283887386322,-1.5218489170074463
6,1134,4416,0,-0.2596375644207001,-1.7494006156921387
6,1135,4433,0,-0.40604621171951294,-1.8758080005645752
6,1136,4437,0,-0.25626957416534424,-1.7154079675674438
6,1137,4438,0,-1.292051076889038,0.3446575403213501
6,1138,4439,0,-0.26403677463531494,-1.7195533514022827
6,1139,4451,0,-0.5068547129631042,-1.894517421722412
6,1140,4452,0,-1.1766231060028076,0.3976473808288574
6,1141,4453,0,0.8443994522094727,-1.5354996919631958
6,1142,4458,0,-1.6280831098556519,1.418148398399353
6,1143,4459,0,-0.7561525106430054,-0.29397499561309814
6,1144,4461,0,-0.872298002243042,0.21335673332214355
6,1145,4468,0,-0.6800328493118286,-0.2809106111526489
6,1146,4469,0,-0.69923335313797,-0.3932863473892212
6,1147,4478,1,7.08337926864624,1.0852800607681274
6,1148,4488,0,-0.4359451234340668,-1.8797831535339355
6,1149,4489,0,-1.3779186010360718,1.2372664213180542
6,1150,4491,0,-1.7441521883010864,1.4384173154830933
6,1151,4492,0,-1.4461697340011597,0.7697499990463257
6,1152,4495,1,4.758871555328369,0.147102952003479
6,1153,4496,0,-1.129643440246582,0.2993278503417969
6,1154,4502,0,-0.09271430969238281,-1.7070832252502441
6,1155,4503,0,-1.2435290813446045,0.5988200902938843
6,1156,4508,1,0.5487861633300781,-1.640464186668396
6,1157,4514,0,-0.023203551769256592,0.08903682231903076
6,1158,4522,1,4.767679691314697,0.3193410634994507
6,1159,4524,0,-0.14044998586177826,-1.7046271562576294
6,1160,4525,1,-0.07668647170066833,-1.8253363370895386
6,1161,4529,0,-2.3960533142089844,3.0632925033569336
6,1162,4535,0,-2.481414794921875,3.081779956817627
6,1163,4539,1,10.014861106872559,2.7315430641174316
6,1164,4542,1,4.002466678619385,-0.4941173791885376
6,1165,4549,0,-0.5094789862632751,-1.721283197402954
6,1166,4551,0,-0.2731848955154419,-1.7469381093978882
6,1167,4555,0,2.3255691528320312,-0.667840838432312
6,1168,4558,0,-0.3094021677970886,-1.8197731971740723
6,1169,4562,0,3.964815139770508,-0.12206566333770752
6,1170,4566,0,-2.1507325172424316,2.590423107147217
6,1171,4567,0,-1.9849568605422974,2.3681368827819824
6,1172,4576,0,-2.2390806674957275,2.8325915336608887
6,1173,4578,1,3.2813782691955566,-0.05581164360046387
6,1174,4580,0,-1.9488164186477661,2.159179210662842
6,1175,4585,0,-0.6291512250900269,-1.5551730394363403
6,1176,4596,0,-0.27046334743499756,-1.7999907732009888
6,1177,4603,0,0.021299749612808228,-1.996841311454773
6,1178,4604,0,-0.2665978968143463,-1.7618929147720337
6,1179,4608,0,-1.1022342443466187,0.29719865322113037
6,1180,4615,0,0.5678972005844116,-1.3896350860595703
6,1181,4627,0,-1.5599874258041382,1.2958287000656128
6,1182,4634,0,-1.4694308042526245,1.036373257637024
6,1183,4635,0,-1.713577389717102,1.5432904958724976
6,1184,4645,0,-1.9225307703018188,1.9132150411605835
6,1185,4649,1,1.2939338684082031,-1.6501221656799316
6,1186,4653,1,10.258541107177734,4.527856826782227
6,1187,4657,1,3.5060195922851562,-0.49063122272491455
6,1188,4662,0,1.1727896928787231,-1.3130848407745361
6,1189,4663,0,-0.8472162485122681,0.03869664669036865
6,1190,4664,0,-0.708165168762207,-0.08025491237640381
6,1191,4668,0,-1.0963003635406494,-0.36238884925842285
6,1192,4669,0,-2.0006656646728516,2.245072841644287
6,1193,4675,0,-0.3901844620704651,-1.92549729347229
6,1194,4682,0,-2.0910251140594482,2.5188851356506348
6,1195,4686,1,2.2348599433898926,0.121756911277771
6,1196,4688,0,-0.35591116547584534,-0.7051810026168823
6,1197,4692,0,-1.564921498298645,0.8612927198410034
6,1198,4694,1,13.173481941223145,4.8845977783203125
6,1199,4695,1,5.474638938903809,0.35595953464508057
6,1200,4699,0,-0.8851734399795532,-0.14509868621826172
6,1201,4700,0,-0.1874929666519165,-2.0699267387390137
6,1202,4703,1,2.2325525283813477,-1.0411959886550903
6,1203,4706,0,-1.7904940843582153,1.7336667776107788
6,1204,4712,1,0.7527613639831543,-0.078369140625
6,1205,4714,0,0.15503647923469543,-1.0274900197982788
6,1206,4715,0,0.7378424406051636,-1.2438371181488037
6,1207,4720,0,-1.4993093013763428,0.9857100248336792
6,1208,4721,0,-1.1098825931549072,0.38453209400177
6,1209,4722,0,-1.7799948453903198,1.6882966756820679
6,1210,4726,0,-1.3974817991256714,0.8498247861862183
6,1211,4729,0,-2.127781391143799,2.371309757232666
6,1212,4742,0,-0.6418037414550781,-0.5769617557525635
6,1213,4747,0,-1.6386135816574097,1.2981113195419312
6,1214,4749,0,-1.1241906881332397,0.378029465675354
6,1215,4751,1,4.015865802764893,0.358209490776062
6,1216,4760,0,-0.336040198802948,-1.757558822631836
6,1217,4762,0,-0.03765109181404114,-1.6612108945846558
6,1218,4763,0,-1.2164593935012817,0.6518584489822388
6,1219,4764,0,-1.3727203607559204,1.137670874595642
6,1220,4766,0,-0.4479866325855255,-1.369842529296875
6,1221,4773,0,-1.9798873662948608,1.9119013547897339
6,1222,4778,0,-0.26939451694488525,-1.6796245574951172
6,1223,4783,0,-0.6192377805709839,-1.2574409246444702
6,1224,4784,0,0.7320843935012817,-1.8624374866485596
6,1225,4785,0,-0.27004799246788025,-1.6773658990859985
6,1226,4788,0,-0.5516693592071533,-1.801829218864441
6,1227,4791,1,1.6988105773925781,-0.453710675239563
6,1228,4793,0,-0.3047098219394684,-1.378958821296692
6,1229,4794,0,-0.3289176821708679,-1.3453019857406616
6,1230,4795,0,-1.7695989608764648,1.3239692449569702
6,1231,4802,0,-0.2853671908378601,-1.8180921077728271
6,1232,4804,1,-1.6172140836715698,1.1021488904953003
6,1233,4805,0,-2.243739128112793,2.5680489540100098
6,1234,4839,0,-2.523650646209717,3.358781337738037
6,1235,4841,0,-0.4756736755371094,-1.7298568487167358
6,1236,4846,0,-0.25714898109436035,-1.7763526439666748
6,1237,4851,0,-1.9211982488632202,1.643954873085022
6,1238,4854,0,-0.9173992872238159,-0.720130205154419
6,1239,4867,1,0.7291877269744873,-1.5500876903533936
6,1240,4869,0,-0.11466521769762039,-1.9848496913909912
6,1241,4870,0,-0.7089262008666992,-0.3926520347595215
6,1242,4874,0,-1.371703028678894,0.5834201574325562
6,1243,4875,0,0.002607688307762146,-1.615975260734558
6,1244,4883,0,-0.5959341526031494,-0.8425198793411255
6,1245,4890,0,-0.8590905666351318,-0.07016944885253906
6,1246,4896,0,-0.9227330684661865,0.018139362335205078
6,1247,4897,0,-0.7375820875167847,-0.37404191493988037
6,1248,4899,1,5.240914821624756,-0.6363035440444946
6,1249,4902,0,4.142838001251221,1.5305827856063843
6,1250,4918,1,2.243908405303955,-0.13397061824798584
6,1251,4920,0,-1.669711709022522,1.2951768636703491
6,1252,4922,0,-2.240003824234009,2.923398017883301
6,1253,4923,0,-0.6694790124893188,-0.4218583106994629
6,1254,4926,0,-0.7159106135368347,-0.4175652265548706
6,1255,4942,0,-2.6016294956207275,3.524494171142578
6,1256,4945,0,-0.4634518623352051,-1.7272437810897827
6,1257,4953,0,-2.150174140930176,2.3519577980041504
6,1258,4955,0,-0.44360363483428955,-1.8625925779342651
6,1259,4958,1,3.4695258140563965,1.2540358304977417
6,1260,4963,0,-0.35916757583618164,-1.8080401420593262
6,1261,4966,0,-0.9760005474090576,0.34617555141448975
6,1262,4967,0,-0.19518859684467316,-1.5007703304290771
6,1263,4974,0,-0.543735146522522,-1.4839993715286255
6,1264,4975,1,4.239044189453125,-0.13260352611541748
6,1265,4980,0,2.706019401550293,0.42289793491363525
6,1266,4982,0,2.816985607147217,1.1347190141677856
6,1267,4995,0,-2.6955902576446533,3.826633930206299
6,1268,4996,0,-2.611340045928955,3.833521842956543
6,1269,5001,0,-0.9407457113265991,-0.771390438079834
6,1270,5002,1,2.124939441680908,0.0689626932144165
6,1271,5010,0,-0.2802027463912964,-2.012387752532959
6,1272,5012,0,-0.17451542615890503,-1.7377673387527466
6,1273,5021,0,-2.1053175926208496,2.2463183403015137
6,1274,5022,0,-1.0419424772262573,0.12237155437469482
6,1275,5023,0,-0.7576553821563721,-0.37817490100860596
6,1276,5025,0,-1.7611850500106812,1.587607979774475
6,1277,5029,0,-2.365678310394287,2.9658427238464355
6,1278,5031,0,-0.7791919708251953,-0.3144192695617676
6,1279,5037,0,-1.56317138671875,1.2479327917099
6,1280,5049,1,0.37271198630332947,-1.4706132411956787
6,1281,5055,0,-0.5601625442504883,-1.7552570104599
6,1282,5056,1,1.6339937448501587,0.3352694511413574
6,1283,5057,0,-2.1207833290100098,2.098954200744629
6,1284,5066,0,-0.3837518095970154,-1.534861445426941
6,1285,5069,0,-0.15492504835128784,-1.7935783863067627
6,1286,5076,1,7.543582439422607,3.4691524505615234
6,1287,5082,1,5.304806709289551,2.960644245147705
6,1288,5083,0,0.07039603590965271,-0.8161410093307495
6,1289,5084,1,0.9832230806350708,0.40005242824554443
6,1290,5085,0,-1.3036216497421265,0.7077430486679077
6,1291,5090,0,-0.31887656450271606,-1.5701496601104736
6,1292,5096,0,-2.487761974334717,3.533275604248047
6,1293,5098,0,-0.34332865476608276,-1.793479561805725
6,1294,5100,1,23.576148986816406,11.035900115966797
6,1295,5103,0,-1.7156883478164673,1.5040181875228882
6,1296,5112,0,0.45002254843711853,-1.947711706161499
6,1297,5116,0,-0.9662127494812012,-0.08309674263000488
